result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Challenger,32.38,15.0,5.0,7.0,4.4,0.81,2.0,162.0,5.0
Victory,Challenger,20.62,4.0,3.0,17.0,7.0,0.72,5.0,4.0,0.2
Victory,Diamond 1,27.6,5.0,6.0,17.0,3.67,0.52,9.0,56.0,2.0
Victory,Master,28.47,9.0,2.0,15.0,12.0,0.6,2.0,244.0,8.6
Victory,Diamond 1,16.12,4.0,3.0,4.0,2.67,0.47,1.0,96.0,6.0
Victory,Diamond 1,18.08,4.0,5.0,7.0,2.2,0.42,0.0,147.0,8.1
Defeat,Master,23.0,4.0,7.0,6.0,1.43,0.77,1.0,159.0,6.9
Victory,Master,22.3,4.0,2.0,9.0,6.5,0.62,4.0,133.0,6.0
Defeat,Master,19.18,1.0,2.0,8.0,4.5,0.75,5.0,7.0,0.4
Defeat,Diamond 1,16.28,6.0,4.0,3.0,2.25,0.9,2.0,115.0,7.1
Victory,Challenger,21.62,2.0,5.0,19.0,4.2,0.75,5.0,58.0,2.7
Victory,Master,22.37,2.0,3.0,12.0,4.67,0.64,5.0,11.0,0.5
Defeat,Challenger,29.68,5.0,5.0,19.0,4.8,0.56,6.0,135.0,4.5
Defeat,Master,20.27,2.0,2.0,3.0,2.5,0.63,1.0,154.0,7.6
Victory,Challenger,15.9,5.0,0.0,2.0,inf,0.64,4.0,116.0,7.3
Defeat,Master,18.88,0.0,4.0,0.0,0.0,0.0,2.0,116.0,6.1
Defeat,Challenger,22.62,1.0,5.0,4.0,1.0,0.45,7.0,31.0,1.4
Defeat,Diamond 1,15.93,3.0,0.0,3.0,inf,0.86,2.0,29.0,1.8
Victory,Diamond 1,14.52,1.0,0.0,8.0,inf,0.47,3.0,17.0,1.2
Defeat,Diamond 1,23.28,4.0,5.0,5.0,1.8,0.45,0.0,185.0,7.9
Victory,Diamond 1,13.35,8.0,1.0,4.0,12.0,0.6,0.0,84.0,6.3
Defeat,Master,11.68,1.0,4.0,1.0,0.5,1.0,0.0,45.0,3.9
Victory,Diamond 1,10.53,1.0,0.0,1.0,inf,0.22,2.0,15.0,1.4
Victory,Master,20.93,13.0,4.0,10.0,5.75,0.64,3.0,142.0,6.8
Defeat,Master,33.38,6.0,8.0,24.0,3.75,0.57,8.0,29.0,0.9
Defeat,Master,12.43,2.0,2.0,0.0,1.0,0.33,1.0,48.0,3.9
Victory,Diamond 1,24.03,15.0,3.0,4.0,6.33,0.5,2.0,222.0,9.2
Victory,Diamond 1,16.13,5.0,0.0,7.0,inf,0.55,0.0,104.0,6.4
Defeat,Diamond 1,22.72,8.0,4.0,5.0,3.25,0.65,1.0,125.0,5.5
Victory,Diamond 1,24.98,6.0,4.0,10.0,4.0,0.55,3.0,173.0,6.9
Victory,Diamond 1,23.3,11.0,2.0,5.0,8.0,0.52,1.0,178.0,7.6
Defeat,Diamond 1,30.63,2.0,3.0,20.0,7.33,0.63,16.0,35.0,1.1
Victory,Master,20.35,2.0,3.0,6.0,2.67,0.3,7.0,6.0,0.3
Victory,Diamond 1,28.95,8.0,4.0,9.0,4.25,0.63,4.0,274.0,9.5
Victory,Master,12.53,7.0,1.0,9.0,16.0,1.0,3.0,81.0,6.5
Victory,Diamond 2,29.82,6.0,5.0,15.0,4.2,0.7,7.0,173.0,5.8
Defeat,Diamond 1,21.7,0.0,4.0,1.0,0.25,0.14,1.0,189.0,8.7
Victory,Diamond 1,16.83,0.0,5.0,7.0,1.4,0.54,2.0,17.0,1.0
Defeat,Master,32.42,2.0,7.0,8.0,1.43,0.53,16.0,62.0,1.9
Victory,Diamond 1,13.1,2.0,4.0,13.0,3.75,0.6,3.0,1.0,0.1
Defeat,Diamond 1,29.63,5.0,5.0,6.0,2.2,0.5,6.0,203.0,6.9
Defeat,Master,25.52,1.0,6.0,6.0,1.17,0.35,2.0,175.0,6.9
Defeat,Master,25.03,3.0,5.0,5.0,1.6,0.47,3.0,161.0,6.4
Victory,Diamond 1,30.1,14.0,6.0,8.0,3.67,0.61,1.0,189.0,6.3
Victory,Diamond 1,27.93,7.0,2.0,12.0,9.5,0.48,2.0,225.0,8.1
Victory,Master,9.67,0.0,0.0,2.0,inf,0.25,1.0,76.0,7.9
Defeat,Master,24.13,1.0,5.0,12.0,2.6,0.5,10.0,16.0,0.7
Victory,Diamond 1,29.87,10.0,5.0,9.0,3.8,0.53,2.0,234.0,7.8
Victory,Diamond 1,17.4,6.0,1.0,3.0,9.0,0.35,1.0,162.0,9.3
Defeat,Diamond 1,21.75,0.0,9.0,4.0,0.44,0.27,1.0,114.0,5.2
Victory,Master,20.55,4.0,3.0,3.0,2.33,0.21,1.0,172.0,8.4
Victory,Diamond 1,18.22,5.0,2.0,3.0,4.0,0.47,4.0,161.0,8.8
Victory,Diamond 1,19.25,2.0,6.0,6.0,1.33,0.4,2.0,139.0,7.2
Victory,Diamond 1,35.5,11.0,9.0,17.0,3.11,0.61,8.0,256.0,7.2
Defeat,Master,16.13,5.0,3.0,2.0,2.33,0.7,1.0,124.0,7.7
Defeat,Diamond 1,29.0,3.0,12.0,2.0,0.42,0.23,1.0,215.0,7.4
Defeat,Master,23.18,4.0,9.0,4.0,0.89,0.35,1.0,163.0,7.0
Defeat,Master,16.23,0.0,7.0,6.0,0.86,0.43,1.0,12.0,0.7
Victory,Diamond 1,16.12,7.0,1.0,3.0,10.0,0.32,1.0,110.0,6.8
Defeat,Master,37.57,6.0,8.0,17.0,2.88,0.44,0.0,223.0,5.9
Victory,Diamond 1,15.88,8.0,0.0,8.0,inf,0.67,2.0,133.0,8.4
Victory,Diamond 1,15.52,1.0,1.0,5.0,6.0,0.4,3.0,9.0,0.6
Victory,Diamond 1,23.02,7.0,1.0,6.0,13.0,0.45,3.0,220.0,9.6
Victory,Diamond 1,22.37,10.0,0.0,11.0,inf,0.78,2.0,138.0,6.2
Victory,Master,27.87,4.0,5.0,6.0,2.0,0.5,5.0,42.0,1.5
Victory,Challenger,19.12,9.0,2.0,0.0,4.5,0.39,3.0,187.0,9.8
Victory,Challenger,17.25,9.0,0.0,5.0,inf,0.67,2.0,117.0,6.8
Defeat,Master,18.52,3.0,6.0,4.0,1.17,0.54,0.0,127.0,6.9
Defeat,Diamond 1,20.1,3.0,8.0,5.0,1.0,0.4,0.0,104.0,5.2
Victory,Master,22.23,13.0,2.0,11.0,12.0,0.83,3.0,140.0,6.3
Defeat,Master,21.53,1.0,9.0,4.0,0.56,0.31,9.0,22.0,1.0
Defeat,Master,15.4,0.0,4.0,1.0,0.25,0.25,0.0,8.0,0.5
Victory,Diamond 1,29.43,2.0,4.0,16.0,4.5,0.53,8.0,39.0,1.3
Defeat,Diamond 1,31.68,2.0,8.0,11.0,1.63,0.46,3.0,211.0,6.7
Victory,Diamond 1,21.3,7.0,2.0,4.0,5.5,0.42,4.0,168.0,7.9
Victory,Diamond 1,18.45,3.0,0.0,7.0,inf,0.53,4.0,89.0,4.8
Victory,Master,25.17,5.0,3.0,9.0,4.67,0.37,6.0,199.0,7.9
Victory,Diamond 1,14.65,1.0,1.0,5.0,6.0,0.43,4.0,80.0,5.5
Victory,Master,21.55,3.0,4.0,11.0,3.5,0.41,1.0,162.0,7.5
Victory,Master,30.4,6.0,2.0,6.0,6.0,0.43,5.0,317.0,10.4
Defeat,Diamond 1,24.75,3.0,7.0,3.0,0.86,0.32,3.0,137.0,5.5
Victory,Diamond 1,31.27,12.0,6.0,11.0,3.83,0.59,3.0,174.0,5.6
Defeat,Master,29.65,1.0,5.0,13.0,2.8,0.52,14.0,10.0,0.3
Defeat,Diamond 1,20.2,5.0,2.0,2.0,3.5,0.7,0.0,156.0,7.7
Victory,Diamond 1,13.95,4.0,2.0,3.0,3.5,0.39,0.0,105.0,7.5
Victory,Diamond 2,14.13,4.0,4.0,7.0,2.75,0.52,1.0,92.0,6.5
Defeat,Master,24.55,4.0,12.0,4.0,0.67,0.42,3.0,104.0,4.2
Victory,Master,16.33,8.0,3.0,4.0,4.0,0.55,3.0,106.0,6.5
Victory,Diamond 1,15.53,4.0,2.0,4.0,4.0,0.33,2.0,145.0,9.3
Defeat,Diamond 1,15.52,3.0,5.0,1.0,0.8,0.57,1.0,98.0,6.3
Defeat,Master,15.43,1.0,3.0,4.0,1.67,0.83,1.0,12.0,0.8
Victory,Diamond 1,19.07,3.0,0.0,7.0,inf,0.43,0.0,136.0,7.1
Victory,Master,21.13,0.0,1.0,8.0,8.0,0.28,2.0,168.0,7.9
Victory,Diamond 1,22.05,9.0,0.0,9.0,inf,0.72,6.0,176.0,8.0
Victory,Master,27.47,3.0,9.0,9.0,1.33,0.34,0.0,157.0,5.7
Defeat,Master,30.22,6.0,3.0,10.0,5.33,0.57,2.0,224.0,7.4
Defeat,Master,33.27,4.0,1.0,2.0,6.0,0.21,4.0,326.0,9.8
Victory,Diamond 1,23.53,2.0,2.0,3.0,2.5,0.16,2.0,171.0,7.3
Victory,Diamond 1,32.77,12.0,7.0,11.0,3.29,0.85,2.0,366.0,11.2
Defeat,Diamond 1,31.02,4.0,11.0,6.0,0.91,0.28,7.0,172.0,5.5
Victory,Diamond 1,23.95,10.0,6.0,10.0,3.33,0.71,0.0,205.0,8.6
Victory,Diamond 1,25.52,1.0,5.0,16.0,3.4,0.53,8.0,12.0,0.5
Defeat,Diamond 1,23.45,3.0,2.0,6.0,4.5,0.64,2.0,177.0,7.5
Victory,Challenger,26.13,13.0,5.0,5.0,3.6,0.69,6.0,163.0,6.2
Defeat,Diamond 1,23.83,0.0,3.0,3.0,1.0,0.75,7.0,10.0,0.4
Defeat,Diamond 1,12.58,0.0,1.0,0.0,0.0,0.0,0.0,71.0,5.6
Victory,Diamond 1,33.72,23.0,3.0,18.0,13.67,0.75,4.0,187.0,5.5
Defeat,Master,29.45,7.0,8.0,19.0,3.25,0.7,7.0,142.0,4.8
Defeat,Master,24.2,13.0,5.0,1.0,2.8,0.64,2.0,115.0,4.8
Victory,Diamond 1,21.62,9.0,3.0,8.0,5.67,0.59,0.0,181.0,8.4
Victory,Challenger,16.23,6.0,0.0,3.0,inf,0.53,2.0,39.0,2.4
Defeat,Diamond 1,15.72,3.0,4.0,1.0,1.0,0.67,1.0,106.0,6.7
Victory,Diamond 1,31.8,7.0,6.0,5.0,2.0,0.32,3.0,296.0,9.3
Victory,Master,15.75,2.0,0.0,0.0,inf,0.13,2.0,130.0,8.3
Defeat,Diamond 1,20.48,1.0,7.0,7.0,1.14,0.8,3.0,38.0,1.9
Defeat,Diamond 1,31.23,5.0,7.0,6.0,1.57,0.39,13.0,56.0,1.8
Victory,Master,22.47,8.0,6.0,10.0,3.0,0.46,5.0,139.0,6.2
Victory,Diamond 1,26.47,6.0,4.0,20.0,6.5,0.65,3.0,60.0,2.3
Defeat,Diamond 1,20.6,2.0,2.0,2.0,2.0,0.4,0.0,159.0,7.7
Victory,Diamond 1,31.98,9.0,6.0,5.0,2.33,0.61,2.0,289.0,9.0
Victory,Master,25.58,4.0,4.0,9.0,3.25,0.54,2.0,172.0,6.7
Victory,Master,23.0,4.0,2.0,6.0,5.0,0.4,2.0,207.0,9.0
Defeat,Challenger,15.85,2.0,1.0,0.0,2.0,0.4,1.0,110.0,6.9
Victory,Diamond 1,24.65,12.0,3.0,10.0,7.33,0.54,1.0,159.0,6.5
Defeat,Diamond 1,16.97,3.0,6.0,2.0,0.83,0.31,3.0,107.0,6.3
Victory,Diamond 1,20.62,11.0,1.0,9.0,20.0,0.67,5.0,108.0,5.2
Defeat,Master,15.57,3.0,3.0,5.0,2.67,0.89,4.0,7.0,0.4
Victory,Master,25.03,3.0,5.0,4.0,1.4,0.39,1.0,205.0,8.2
Victory,Diamond 1,24.77,3.0,1.0,14.0,17.0,0.65,7.0,63.0,2.5
Victory,Diamond 1,11.93,1.0,0.0,1.0,inf,0.22,0.0,96.0,8.0
Defeat,Diamond 1,10.93,0.0,1.0,0.0,0.0,0.0,0.0,38.0,3.5
Victory,Diamond 1,15.43,1.0,0.0,9.0,inf,0.56,3.0,29.0,1.9
Victory,Challenger,28.05,5.0,4.0,10.0,3.75,0.42,3.0,272.0,9.7
Victory,Master,16.9,5.0,2.0,2.0,3.5,0.39,2.0,119.0,7.0
Defeat,Diamond 1,21.72,4.0,4.0,1.0,1.25,0.36,5.0,25.0,1.2
Victory,Master,24.57,12.0,7.0,8.0,2.86,0.5,3.0,163.0,6.6
Defeat,Diamond 1,20.12,1.0,5.0,1.0,0.4,0.2,1.0,169.0,8.4
Victory,Diamond 1,14.72,5.0,2.0,6.0,5.5,0.65,3.0,94.0,6.4
Victory,Diamond 1,24.3,2.0,5.0,17.0,3.8,0.54,6.0,42.0,1.7
Victory,Diamond 1,7.7,0.0,0.0,2.0,inf,0.25,0.0,44.0,5.7
Victory,Master,16.7,1.0,2.0,5.0,3.0,0.32,0.0,88.0,5.3
Victory,Master,16.27,2.0,0.0,4.0,inf,0.4,0.0,169.0,10.4
Victory,Master,21.13,5.0,3.0,8.0,4.33,0.54,5.0,121.0,5.7
Victory,Master,15.85,8.0,2.0,0.0,4.0,0.38,1.0,100.0,6.3
Victory,Diamond 1,26.22,4.0,5.0,14.0,3.6,0.49,3.0,29.0,1.1
Defeat,Diamond 1,20.98,0.0,3.0,0.0,0.0,0.0,2.0,160.0,7.6
Victory,Diamond 1,34.77,5.0,5.0,19.0,4.8,0.6,2.0,284.0,8.2
Victory,Master,27.13,3.0,7.0,8.0,1.57,0.35,3.0,208.0,7.7
Defeat,Diamond 1,15.9,1.0,4.0,0.0,0.25,0.14,3.0,82.0,5.2
Defeat,Master,25.12,4.0,3.0,8.0,4.0,0.44,3.0,191.0,7.6
Victory,Diamond 1,25.57,7.0,4.0,10.0,4.25,0.49,3.0,164.0,6.4
Victory,Diamond 1,25.83,4.0,6.0,13.0,2.83,0.46,3.0,201.0,7.8
Victory,Master,19.08,12.0,1.0,6.0,18.0,0.75,4.0,230.0,12.1
Victory,Diamond 1,22.93,2.0,3.0,8.0,3.33,0.37,5.0,102.0,4.4
Defeat,Challenger,21.88,1.0,4.0,11.0,3.0,0.55,8.0,17.0,0.8
Defeat,Diamond 1,34.22,4.0,4.0,6.0,2.5,0.5,4.0,306.0,8.9
Defeat,Diamond 1,13.05,0.0,2.0,0.0,0.0,0.0,1.0,65.0,5.0
Victory,Master,26.98,5.0,0.0,5.0,inf,0.5,6.0,245.0,9.1
Victory,Master,25.15,3.0,5.0,19.0,4.4,0.56,10.0,43.0,1.7
Defeat,Diamond 1,16.37,2.0,4.0,1.0,0.75,0.33,1.0,84.0,5.1
Victory,Diamond 1,15.28,2.0,2.0,6.0,4.0,0.44,3.0,93.0,6.1
Victory,Diamond 1,30.2,10.0,5.0,10.0,4.0,0.5,1.0,200.0,6.6
Defeat,Challenger,36.07,4.0,10.0,6.0,1.0,0.29,3.0,250.0,6.9
Victory,Master,16.37,5.0,2.0,7.0,6.0,0.55,0.0,72.0,4.4
Defeat,Master,32.67,3.0,5.0,11.0,2.8,0.56,0.0,265.0,8.1
Defeat,Diamond 1,23.13,1.0,5.0,7.0,1.6,0.62,2.0,22.0,1.0
Victory,Diamond 1,26.23,18.0,6.0,10.0,4.67,0.85,1.0,244.0,9.3
Victory,Challenger,22.95,3.0,0.0,8.0,inf,0.42,4.0,145.0,6.3
Defeat,Diamond 1,21.0,2.0,4.0,5.0,1.75,0.5,2.0,11.0,0.5
Victory,Diamond 1,18.92,11.0,0.0,6.0,inf,0.71,1.0,123.0,6.5
Victory,Challenger,16.18,7.0,0.0,2.0,inf,0.43,3.0,200.0,12.4
Defeat,Diamond 1,26.17,3.0,5.0,4.0,1.4,0.5,0.0,183.0,7.0
Defeat,Master,27.58,4.0,5.0,12.0,3.2,0.8,9.0,216.0,7.8
Defeat,Diamond 1,19.12,4.0,6.0,3.0,1.17,0.54,3.0,124.0,6.5
Defeat,Diamond 1,21.83,7.0,3.0,3.0,3.33,0.67,3.0,192.0,8.8
Defeat,Diamond 1,24.15,1.0,7.0,0.0,0.14,0.11,4.0,13.0,0.5
Defeat,Diamond 1,24.2,3.0,7.0,4.0,1.0,0.32,0.0,167.0,6.9
Victory,Master,22.28,7.0,3.0,5.0,4.0,0.52,3.0,186.0,8.3
Defeat,Diamond 1,14.63,1.0,4.0,0.0,0.25,0.25,1.0,95.0,6.5
Defeat,Master,29.63,9.0,5.0,9.0,3.6,0.75,4.0,159.0,5.4
Victory,Challenger,24.77,9.0,4.0,8.0,4.25,0.36,0.0,190.0,7.7
Defeat,Diamond 1,24.28,2.0,6.0,6.0,1.33,0.4,5.0,149.0,6.1
Victory,Diamond 1,26.82,5.0,8.0,5.0,1.25,0.37,3.0,190.0,7.1
Defeat,Diamond 1,15.45,0.0,1.0,2.0,2.0,0.33,4.0,57.0,3.7
Victory,Diamond 1,19.98,5.0,1.0,5.0,10.0,0.43,0.0,157.0,7.9
Defeat,Diamond 1,25.98,6.0,7.0,3.0,1.29,0.56,3.0,197.0,7.6
Victory,Master,21.38,2.0,3.0,6.0,2.67,0.32,1.0,144.0,6.7
Defeat,Master,24.3,3.0,2.0,5.0,4.0,0.67,2.0,227.0,9.3
Defeat,Master,26.88,4.0,10.0,6.0,1.0,0.42,3.0,127.0,4.7
Victory,Diamond 1,15.7,5.0,2.0,5.0,5.0,0.5,4.0,36.0,2.3
Victory,Diamond 1,37.27,5.0,7.0,14.0,2.71,0.63,2.0,241.0,6.5
Defeat,Master,15.37,0.0,6.0,0.0,0.0,0.0,0.0,98.0,6.4
Defeat,Challenger,30.57,2.0,5.0,5.0,1.4,0.44,14.0,77.0,2.5
Victory,Master,18.35,4.0,4.0,7.0,2.75,0.5,2.0,146.0,8.0
Victory,Diamond 1,25.0,0.0,6.0,17.0,2.83,0.52,9.0,37.0,1.5
Victory,Diamond 1,29.2,9.0,7.0,13.0,3.14,0.63,1.0,200.0,6.8
Defeat,Diamond 1,20.92,2.0,4.0,5.0,1.75,0.5,5.0,95.0,4.5
Victory,Master,22.85,6.0,4.0,8.0,3.5,0.5,0.0,195.0,8.5
Victory,Diamond 1,20.53,5.0,5.0,7.0,2.4,0.46,3.0,127.0,6.2
Defeat,Diamond 1,23.38,10.0,7.0,4.0,2.0,0.7,3.0,214.0,9.2
Victory,Diamond 1,24.85,7.0,3.0,11.0,6.0,0.6,1.0,193.0,7.8
Victory,Diamond 1,16.52,3.0,4.0,5.0,2.0,0.42,3.0,76.0,4.6
Defeat,Diamond 1,15.2,0.0,3.0,4.0,1.33,0.5,2.0,11.0,0.7
Victory,Master,20.63,4.0,3.0,4.0,2.67,0.31,1.0,177.0,8.6
Defeat,Diamond 1,25.68,9.0,8.0,8.0,2.13,0.61,2.0,174.0,6.8
Victory,Diamond 1,33.7,0.0,5.0,27.0,5.4,0.68,11.0,30.0,0.9
Defeat,Diamond 1,29.73,7.0,5.0,12.0,3.8,0.63,2.0,298.0,10.0
Victory,Diamond 1,15.57,2.0,1.0,6.0,8.0,0.47,0.0,98.0,6.3
Victory,Master,23.8,4.0,5.0,3.0,1.4,0.32,2.0,187.0,7.9
Victory,Diamond 1,35.17,8.0,11.0,16.0,2.18,0.52,4.0,215.0,6.1
Victory,Diamond 1,31.62,7.0,11.0,9.0,1.45,0.4,5.0,258.0,8.2
Defeat,Master,28.13,7.0,7.0,1.0,1.14,0.38,3.0,228.0,8.1
Defeat,Diamond 1,26.17,4.0,8.0,9.0,1.63,0.43,9.0,122.0,4.7
Victory,Master,28.52,5.0,4.0,16.0,5.25,0.47,3.0,171.0,6.0
Victory,Diamond 1,21.17,1.0,3.0,4.0,1.67,0.31,1.0,146.0,6.9
Victory,Diamond 1,25.43,8.0,1.0,6.0,14.0,0.5,5.0,173.0,6.8
Defeat,Master,20.43,2.0,7.0,5.0,1.0,0.5,0.0,123.0,6.0
Victory,Diamond 1,27.2,6.0,7.0,13.0,2.71,0.59,0.0,178.0,6.5
Defeat,Master,27.4,5.0,6.0,5.0,1.67,0.56,8.0,181.0,6.6
Victory,Diamond 1,15.73,5.0,2.0,9.0,7.0,0.48,2.0,29.0,1.8
Victory,Diamond 1,18.12,8.0,1.0,8.0,16.0,0.52,0.0,136.0,7.5
Defeat,Master,14.83,1.0,5.0,2.0,0.6,0.6,1.0,77.0,5.2
Defeat,Diamond 1,20.0,5.0,4.0,3.0,2.0,0.47,2.0,132.0,6.6
Victory,Diamond 1,23.47,3.0,0.0,7.0,inf,0.67,4.0,258.0,11.0
Victory,Master,27.4,9.0,4.0,12.0,5.25,0.6,3.0,183.0,6.7
Defeat,Master,28.48,11.0,6.0,7.0,3.0,0.64,1.0,222.0,7.8
Defeat,Master,27.02,4.0,6.0,6.0,1.67,0.45,2.0,164.0,6.1
Defeat,Challenger,29.53,3.0,3.0,21.0,8.0,0.8,15.0,58.0,2.0
Victory,Master,27.5,7.0,3.0,7.0,4.67,0.41,4.0,202.0,7.3
Victory,Diamond 1,18.57,22.0,2.0,6.0,14.0,0.88,2.0,125.0,6.7
Victory,Diamond 1,21.3,5.0,5.0,11.0,3.2,0.62,2.0,145.0,6.8
Defeat,Master,18.08,3.0,6.0,5.0,1.33,0.67,1.0,126.0,7.0
Victory,Diamond 1,41.23,10.0,10.0,22.0,3.2,0.64,12.0,133.0,3.2
Defeat,Diamond 1,32.75,5.0,5.0,3.0,1.6,0.38,1.0,287.0,8.8
Victory,Diamond 1,19.62,3.0,2.0,5.0,4.0,0.4,4.0,97.0,4.9
Victory,Diamond 1,32.1,3.0,2.0,17.0,10.0,0.49,3.0,169.0,5.3
Defeat,Diamond 1,33.15,4.0,6.0,11.0,2.5,0.5,3.0,204.0,6.2
Victory,Master,18.52,8.0,2.0,6.0,7.0,0.45,1.0,133.0,7.2
Victory,Diamond 1,23.97,3.0,1.0,13.0,16.0,0.7,5.0,141.0,5.9
Defeat,Master,36.92,9.0,4.0,4.0,3.25,0.57,5.0,322.0,8.7
Victory,Master,33.08,1.0,8.0,8.0,1.13,0.31,3.0,272.0,8.2
Defeat,Master,22.22,8.0,5.0,4.0,2.4,0.63,0.0,165.0,7.4
Victory,Challenger,23.65,3.0,7.0,10.0,1.86,0.43,6.0,9.0,0.4
Defeat,Diamond 1,22.38,1.0,3.0,2.0,1.0,0.16,3.0,176.0,7.9
Defeat,Master,26.87,0.0,2.0,3.0,1.5,0.33,3.0,278.0,10.3
Victory,Diamond 1,15.67,5.0,2.0,2.0,3.5,0.35,1.0,115.0,7.3
Defeat,Diamond 1,15.38,0.0,4.0,0.0,0.0,0.0,0.0,72.0,4.7
Victory,Diamond 1,18.85,5.0,4.0,8.0,3.25,0.59,1.0,128.0,6.8
Defeat,Master,26.93,2.0,7.0,10.0,1.71,0.41,5.0,21.0,0.8
Victory,Diamond 1,30.45,13.0,5.0,14.0,5.4,0.84,0.0,256.0,8.4
Victory,Master,20.55,8.0,4.0,15.0,5.75,0.68,4.0,123.0,6.0
Defeat,Challenger,24.77,7.0,8.0,5.0,1.5,0.63,2.0,205.0,8.3
Defeat,Diamond 1,18.12,1.0,8.0,2.0,0.38,0.38,0.0,111.0,6.1
Defeat,Challenger,28.52,6.0,6.0,6.0,2.0,0.5,4.0,221.0,7.7
Victory,Diamond 1,22.67,8.0,4.0,6.0,3.5,0.52,2.0,163.0,7.2
Victory,Challenger,18.93,5.0,2.0,4.0,4.5,0.41,2.0,119.0,6.3
Defeat,Diamond 1,21.9,3.0,8.0,0.0,0.38,0.21,2.0,175.0,8.0
Defeat,Master,21.72,4.0,5.0,0.0,0.8,0.29,1.0,159.0,7.3
Defeat,Master,15.78,4.0,2.0,2.0,3.0,1.0,3.0,30.0,1.9
Victory,Challenger,22.67,10.0,5.0,8.0,3.6,0.53,2.0,182.0,8.0
Defeat,Master,18.52,5.0,3.0,1.0,2.0,0.46,3.0,136.0,7.3
Victory,Master,15.8,2.0,1.0,4.0,6.0,0.35,2.0,123.0,7.8
Victory,Master,22.9,6.0,2.0,3.0,4.5,0.32,5.0,191.0,8.3
Victory,Master,18.65,1.0,3.0,8.0,3.0,0.36,6.0,37.0,2.0
Victory,Master,31.08,1.0,2.0,8.0,4.5,0.23,2.0,208.0,6.7
Victory,Master,25.57,3.0,2.0,19.0,11.0,0.65,2.0,165.0,6.5
Victory,Master,23.13,3.0,5.0,19.0,4.4,0.85,6.0,13.0,0.6
Victory,Diamond 1,30.58,2.0,13.0,2.0,0.31,0.11,2.0,192.0,6.3
Victory,Master,14.38,3.0,0.0,2.0,inf,0.29,1.0,115.0,8.0
Victory,Diamond 1,18.48,6.0,3.0,4.0,3.33,0.4,0.0,93.0,5.0
Victory,Diamond 1,17.22,8.0,0.0,12.0,inf,0.8,2.0,118.0,6.9
Victory,Master,26.67,10.0,5.0,16.0,5.2,0.68,2.0,158.0,5.9
Victory,Master,16.6,5.0,2.0,6.0,5.5,0.52,0.0,115.0,6.9
Victory,Diamond 1,23.1,10.0,1.0,10.0,20.0,0.49,2.0,159.0,6.9
Defeat,Diamond 1,31.58,5.0,9.0,12.0,1.89,0.52,6.0,207.0,6.6
Victory,Diamond 1,29.93,6.0,6.0,21.0,4.5,0.59,0.0,173.0,5.8
Victory,Master,24.83,5.0,1.0,10.0,15.0,0.54,3.0,215.0,8.7
Victory,Master,19.98,3.0,2.0,1.0,2.0,0.21,2.0,164.0,8.2
Victory,Master,12.08,4.0,0.0,1.0,inf,0.42,1.0,105.0,8.7
Defeat,Diamond 1,17.98,4.0,1.0,0.0,4.0,0.4,1.0,169.0,9.4
Victory,Diamond 1,32.53,6.0,2.0,20.0,13.0,0.7,5.0,183.0,5.6
Defeat,Master,27.13,4.0,5.0,5.0,1.8,0.56,2.0,207.0,7.6
Victory,Master,19.85,5.0,2.0,3.0,4.0,0.38,0.0,122.0,6.1
Victory,Master,23.67,4.0,5.0,5.0,1.8,0.3,0.0,171.0,7.2
Victory,Master,29.52,7.0,5.0,6.0,2.6,0.38,1.0,190.0,6.4
Defeat,Diamond 1,34.22,7.0,6.0,7.0,2.33,0.42,0.0,248.0,7.2
Victory,Challenger,20.57,5.0,2.0,6.0,5.5,0.44,4.0,193.0,9.4
Defeat,Diamond 1,21.63,2.0,7.0,4.0,0.86,0.43,1.0,139.0,6.4
Victory,Challenger,28.07,8.0,4.0,13.0,5.25,0.7,3.0,244.0,8.7
Victory,Diamond 1,30.93,15.0,7.0,10.0,3.57,0.53,1.0,165.0,5.3
Victory,Diamond 1,24.9,3.0,3.0,4.0,2.33,0.27,1.0,228.0,9.2
Victory,Diamond 1,16.15,1.0,2.0,4.0,2.5,0.29,4.0,28.0,1.7
Defeat,Diamond 1,28.48,2.0,4.0,1.0,0.75,0.25,5.0,247.0,8.7
Victory,Master,13.95,7.0,1.0,5.0,12.0,0.71,2.0,119.0,8.5
Victory,Master,24.13,8.0,3.0,7.0,5.0,0.44,7.0,194.0,8.0
Defeat,Diamond 1,21.88,1.0,5.0,2.0,0.6,0.6,2.0,178.0,8.1
Victory,Master,13.63,1.0,1.0,6.0,7.0,0.35,1.0,27.0,2.0
Victory,Challenger,25.45,8.0,6.0,8.0,2.67,0.57,1.0,173.0,6.8
Victory,Diamond 1,44.18,8.0,7.0,18.0,3.71,0.68,1.0,371.0,8.4
Victory,Diamond 1,24.65,7.0,3.0,4.0,3.67,0.34,3.0,195.0,7.9
Defeat,Master,28.03,1.0,3.0,6.0,2.33,0.41,4.0,233.0,8.3
Victory,Challenger,26.2,13.0,4.0,3.0,4.0,0.47,0.0,202.0,7.7
Victory,Master,17.67,2.0,1.0,1.0,3.0,0.19,1.0,164.0,9.3
Defeat,Master,26.0,6.0,7.0,6.0,1.71,0.43,4.0,173.0,6.7
Victory,Diamond 1,33.1,0.0,7.0,10.0,1.43,0.23,1.0,225.0,6.8
