result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,35.43,18.0,8.0,26.0,5.5,0.75,15.0,72.0,2.0
Victory,16.87,2.0,3.0,16.0,6.0,0.64,4.0,38.0,2.3
Victory,29.0,3.0,2.0,20.0,11.5,0.64,16.0,24.0,0.8
Victory,29.95,9.0,4.0,15.0,6.0,0.65,12.0,80.0,2.7
Victory,24.95,3.0,6.0,14.0,2.83,0.53,10.0,20.0,0.8
Victory,19.52,7.0,2.0,11.0,9.0,0.49,6.0,51.0,2.6
Victory,22.43,2.0,6.0,15.0,2.83,0.53,8.0,34.0,1.5
Defeat,29.47,2.0,7.0,6.0,1.14,0.47,22.0,30.0,1.0
Victory,26.88,12.0,3.0,11.0,7.67,0.77,7.0,94.0,3.5
Victory,40.65,1.0,14.0,20.0,1.5,0.49,16.0,31.0,0.8
Victory,21.2,2.0,3.0,9.0,3.67,0.52,6.0,65.0,3.1
Victory,26.03,4.0,3.0,21.0,8.33,0.68,10.0,22.0,0.8
Victory,15.2,2.0,2.0,6.0,4.0,0.5,5.0,13.0,0.9
Defeat,21.48,0.0,6.0,1.0,0.17,0.2,1.0,206.0,9.6
Victory,24.6,4.0,6.0,16.0,3.33,0.61,7.0,29.0,1.2
Victory,17.57,7.0,3.0,13.0,6.67,0.71,2.0,21.0,1.2
Defeat,16.02,2.0,6.0,2.0,0.67,0.36,7.0,26.0,1.6
Defeat,20.85,2.0,8.0,8.0,1.25,0.67,9.0,39.0,1.9
Defeat,21.73,1.0,5.0,8.0,1.8,0.75,3.0,53.0,2.4
Defeat,20.28,2.0,5.0,4.0,1.2,0.38,4.0,48.0,2.4
Victory,16.85,4.0,1.0,10.0,14.0,0.74,4.0,7.0,0.4
Victory,26.2,5.0,4.0,9.0,3.5,0.5,9.0,53.0,2.0
Victory,28.5,10.0,3.0,12.0,7.33,0.61,4.0,56.0,2.0
Victory,30.62,2.0,2.0,16.0,9.0,0.64,7.0,38.0,1.2
Victory,34.43,8.0,6.0,20.0,4.67,0.82,13.0,55.0,1.6
Defeat,30.8,7.0,11.0,13.0,1.82,0.69,9.0,33.0,1.1
Defeat,27.5,5.0,8.0,8.0,1.63,0.72,4.0,21.0,0.8
Defeat,20.5,2.0,9.0,0.0,0.22,0.17,2.0,140.0,6.8
Victory,15.32,2.0,1.0,10.0,12.0,0.48,3.0,8.0,0.5
Victory,25.78,3.0,5.0,11.0,2.8,0.45,3.0,157.0,6.1
Victory,29.0,16.0,5.0,18.0,6.8,0.72,4.0,220.0,7.6
Defeat,27.2,9.0,11.0,5.0,1.27,0.88,4.0,199.0,7.3
Victory,18.15,6.0,3.0,4.0,3.33,0.48,3.0,124.0,6.8
Victory,20.35,7.0,8.0,7.0,1.75,0.48,2.0,148.0,7.3
Victory,17.2,3.0,3.0,10.0,4.33,0.46,2.0,23.0,1.3
Victory,23.58,8.0,6.0,20.0,4.67,0.67,3.0,38.0,1.6
Defeat,21.7,2.0,11.0,6.0,0.73,0.38,1.0,104.0,4.8
Victory,23.13,6.0,1.0,10.0,16.0,0.41,2.0,187.0,8.1
Victory,23.03,5.0,5.0,8.0,2.6,0.54,2.0,136.0,5.9
Victory,25.53,14.0,8.0,10.0,3.0,0.67,1.0,197.0,7.7
Victory,24.98,6.0,3.0,14.0,6.67,0.74,1.0,183.0,7.3
Defeat,22.68,5.0,8.0,6.0,1.38,0.58,6.0,94.0,4.1
Victory,27.35,7.0,6.0,8.0,2.5,0.38,2.0,168.0,6.1
Victory,21.3,9.0,3.0,4.0,4.33,0.38,4.0,117.0,5.5
Victory,22.68,2.0,2.0,6.0,4.0,0.19,3.0,199.0,8.8
Defeat,28.23,3.0,6.0,4.0,1.17,0.47,9.0,21.0,0.7
Victory,15.52,4.0,1.0,5.0,9.0,0.43,2.0,100.0,6.4
Victory,17.25,13.0,1.0,10.0,23.0,0.74,1.0,127.0,7.4
Victory,15.5,4.0,0.0,4.0,inf,0.47,2.0,79.0,5.1
Victory,29.55,4.0,2.0,10.0,7.0,0.61,2.0,152.0,5.1
Victory,20.87,3.0,3.0,7.0,3.33,0.31,7.0,41.0,2.0
Defeat,28.43,5.0,6.0,4.0,1.5,0.75,7.0,116.0,4.1
Defeat,22.73,3.0,4.0,9.0,3.0,0.8,5.0,127.0,5.6
Victory,22.98,5.0,3.0,20.0,8.33,0.93,5.0,63.0,2.7
Defeat,23.38,4.0,4.0,2.0,1.5,0.6,7.0,131.0,5.6
Defeat,28.18,1.0,5.0,17.0,3.6,0.56,3.0,162.0,5.7
Victory,19.18,2.0,3.0,11.0,4.33,0.43,3.0,18.0,0.9
Defeat,17.33,6.0,4.0,3.0,2.25,0.6,2.0,118.0,6.8
Defeat,16.22,1.0,2.0,2.0,1.5,0.75,4.0,99.0,6.1
Victory,17.42,6.0,1.0,3.0,9.0,0.56,2.0,117.0,6.7
Defeat,30.93,10.0,8.0,11.0,2.63,0.53,7.0,137.0,4.4
Defeat,33.8,3.0,3.0,14.0,5.67,0.43,0.0,214.0,6.3
Defeat,26.68,2.0,6.0,10.0,2.0,0.57,1.0,222.0,8.3
Victory,27.47,5.0,3.0,12.0,5.67,0.5,3.0,233.0,8.5
Defeat,16.57,4.0,2.0,2.0,3.0,0.5,0.0,129.0,7.8
Defeat,20.23,1.0,5.0,4.0,1.0,0.42,3.0,158.0,7.8
Victory,29.77,5.0,4.0,6.0,2.75,0.42,1.0,217.0,7.3
Victory,28.58,15.0,2.0,6.0,10.5,0.5,4.0,224.0,7.8
Victory,22.68,8.0,7.0,5.0,1.86,0.39,2.0,129.0,5.7
Defeat,34.55,2.0,13.0,8.0,0.77,0.26,0.0,239.0,6.9
Defeat,37.65,10.0,9.0,20.0,3.33,0.75,1.0,287.0,7.6
Defeat,26.85,4.0,2.0,12.0,8.0,0.62,1.0,203.0,7.6
Victory,24.33,4.0,5.0,10.0,2.8,0.56,0.0,162.0,6.7
Victory,24.43,9.0,4.0,7.0,4.0,0.64,1.0,194.0,7.9
Victory,31.67,12.0,5.0,7.0,3.8,0.61,1.0,231.0,7.3
Victory,34.57,9.0,9.0,10.0,2.11,0.5,3.0,270.0,7.8
Victory,24.12,9.0,4.0,8.0,4.25,0.47,2.0,171.0,7.1
Defeat,25.18,1.0,5.0,5.0,1.2,0.43,1.0,169.0,6.7
Victory,24.97,8.0,4.0,11.0,4.75,0.59,1.0,166.0,6.6
Defeat,15.28,1.0,5.0,0.0,0.2,0.25,1.0,81.0,5.3
Defeat,16.35,0.0,6.0,1.0,0.17,0.17,2.0,1.0,0.1
Defeat,38.17,12.0,9.0,14.0,2.89,0.59,5.0,253.0,6.6
Defeat,21.6,4.0,5.0,0.0,0.8,0.4,1.0,121.0,5.6
Victory,21.18,2.0,3.0,3.0,1.67,0.15,2.0,172.0,8.1
Defeat,23.75,2.0,4.0,2.0,1.0,0.5,4.0,145.0,6.1
Victory,21.9,7.0,1.0,13.0,20.0,0.71,4.0,183.0,8.4
Victory,36.05,8.0,7.0,9.0,2.43,0.4,8.0,189.0,5.2
Victory,29.37,11.0,4.0,18.0,7.25,0.74,2.0,191.0,6.5
Victory,24.07,4.0,5.0,11.0,3.0,0.52,1.0,148.0,6.1
Defeat,23.57,3.0,5.0,3.0,1.2,0.35,3.0,154.0,6.5
Defeat,26.93,2.0,5.0,5.0,1.4,0.41,2.0,123.0,4.6
Victory,31.05,5.0,4.0,11.0,4.0,0.62,5.0,213.0,6.9
Victory,24.07,7.0,3.0,5.0,4.0,0.5,5.0,170.0,7.1
Victory,27.37,4.0,5.0,11.0,3.0,0.5,6.0,154.0,5.6
Defeat,21.13,4.0,5.0,3.0,1.4,0.41,2.0,82.0,3.9
Victory,21.45,7.0,0.0,8.0,inf,0.68,3.0,161.0,7.5
Defeat,29.47,3.0,8.0,2.0,0.63,0.29,9.0,157.0,5.3
Victory,24.1,5.0,2.0,11.0,8.0,0.5,5.0,168.0,7.0
Victory,31.83,19.0,6.0,8.0,4.5,0.55,5.0,177.0,5.6
Victory,38.8,11.0,10.0,17.0,2.8,0.78,6.0,232.0,6.0
Victory,15.63,4.0,1.0,4.0,8.0,0.5,6.0,28.0,1.8
Victory,27.37,4.0,3.0,22.0,8.67,0.57,7.0,65.0,2.4
Defeat,36.05,4.0,10.0,12.0,1.6,0.48,10.0,54.0,1.5
Defeat,30.13,5.0,11.0,9.0,1.27,0.52,14.0,37.0,1.2
Victory,28.57,8.0,5.0,19.0,5.4,0.69,12.0,44.0,1.5
Victory,24.58,1.0,2.0,12.0,6.5,0.54,7.0,15.0,0.6
Victory,28.75,2.0,2.0,29.0,15.5,0.69,14.0,23.0,0.8
Victory,27.1,2.0,7.0,20.0,3.14,0.73,8.0,27.0,1.0
Victory,24.62,1.0,3.0,12.0,4.33,0.46,8.0,18.0,0.7
Defeat,39.87,3.0,9.0,14.0,1.89,0.61,19.0,26.0,0.7
Defeat,24.07,1.0,8.0,9.0,1.25,0.43,11.0,46.0,1.9
Defeat,30.97,4.0,7.0,13.0,2.43,0.49,10.0,56.0,1.8
Victory,22.15,7.0,2.0,8.0,7.5,0.48,8.0,41.0,1.9
Victory,26.37,4.0,4.0,10.0,3.5,0.58,8.0,41.0,1.6
Victory,20.23,2.0,3.0,8.0,3.33,0.53,7.0,11.0,0.5
Defeat,16.58,1.0,4.0,3.0,1.0,0.67,2.0,22.0,1.3
Defeat,22.38,3.0,9.0,6.0,1.0,0.6,8.0,27.0,1.2
Victory,24.9,1.0,0.0,17.0,inf,0.62,7.0,45.0,1.8
Victory,22.23,8.0,1.0,13.0,21.0,0.64,9.0,38.0,1.7
Victory,26.0,6.0,6.0,19.0,4.17,0.58,10.0,47.0,1.8
Defeat,23.4,8.0,11.0,2.0,0.91,0.63,7.0,81.0,3.5
Victory,20.9,1.0,1.0,14.0,15.0,0.58,5.0,70.0,3.3
Defeat,28.57,3.0,8.0,16.0,2.38,0.56,7.0,48.0,1.7
Victory,28.07,1.0,3.0,17.0,6.0,0.55,6.0,29.0,1.0
Defeat,33.72,5.0,7.0,13.0,2.57,0.58,13.0,23.0,0.7
Victory,26.18,6.0,3.0,17.0,7.67,0.77,7.0,18.0,0.7
Victory,21.72,1.0,0.0,21.0,inf,0.79,7.0,23.0,1.1
Victory,22.93,0.0,4.0,15.0,3.75,0.47,3.0,12.0,0.5
Defeat,26.23,2.0,8.0,14.0,2.0,0.64,3.0,23.0,0.9
Victory,15.58,4.0,1.0,6.0,10.0,0.53,4.0,26.0,1.7
Defeat,24.33,4.0,3.0,9.0,4.33,0.57,8.0,14.0,0.6
Victory,24.97,4.0,5.0,22.0,5.2,0.81,4.0,25.0,1.0
Victory,43.42,4.0,11.0,19.0,2.09,0.66,18.0,68.0,1.6
Defeat,19.4,4.0,6.0,4.0,1.33,0.8,4.0,7.0,0.4
Victory,21.6,0.0,1.0,17.0,17.0,0.63,9.0,13.0,0.6
Defeat,15.45,1.0,7.0,4.0,0.71,0.63,1.0,23.0,1.5
Victory,15.35,4.0,2.0,11.0,7.5,0.52,5.0,20.0,1.3
Defeat,15.72,0.0,4.0,3.0,0.75,0.5,4.0,42.0,2.7
Victory,28.17,2.0,7.0,18.0,2.86,0.65,7.0,113.0,4.0
Defeat,24.38,4.0,5.0,8.0,2.4,0.6,7.0,196.0,8.0
Defeat,16.23,0.0,5.0,0.0,0.0,0.0,2.0,106.0,6.5
Victory,21.6,3.0,2.0,2.0,2.5,0.25,4.0,192.0,8.9
Victory,19.88,5.0,2.0,3.0,4.0,0.33,3.0,157.0,7.9
Defeat,24.73,2.0,8.0,5.0,0.88,0.5,3.0,158.0,6.4
Defeat,21.57,5.0,8.0,4.0,1.13,0.5,1.0,144.0,6.7
Victory,22.72,11.0,1.0,6.0,17.0,0.77,3.0,175.0,7.7
Defeat,20.9,4.0,3.0,3.0,2.33,0.64,2.0,167.0,8.0
Defeat,21.12,5.0,6.0,3.0,1.33,0.5,5.0,160.0,7.6
Victory,23.42,8.0,4.0,5.0,3.25,0.54,7.0,200.0,8.5
Victory,39.87,2.0,8.0,18.0,2.5,0.43,7.0,58.0,1.5
Victory,24.07,11.0,4.0,8.0,4.75,0.66,5.0,210.0,8.7
Victory,23.57,8.0,3.0,14.0,7.33,0.71,5.0,159.0,6.7
Victory,19.33,12.0,3.0,6.0,6.0,0.78,3.0,138.0,7.1
Defeat,27.52,3.0,4.0,8.0,2.75,0.65,4.0,174.0,6.3
Victory,33.85,9.0,2.0,18.0,13.5,0.79,3.0,244.0,7.2
Victory,20.28,3.0,1.0,7.0,10.0,0.38,3.0,139.0,6.9
Victory,20.33,5.0,2.0,6.0,5.5,0.52,3.0,155.0,7.6
Victory,15.85,7.0,2.0,4.0,5.5,0.46,4.0,117.0,7.4
Victory,31.0,5.0,3.0,18.0,7.67,0.74,5.0,203.0,6.5
Victory,24.73,4.0,2.0,5.0,4.5,0.26,3.0,248.0,10.0
Victory,33.82,8.0,7.0,16.0,3.43,0.45,7.0,267.0,7.9
Victory,32.88,4.0,4.0,4.0,2.0,0.29,3.0,305.0,9.3
Victory,27.38,6.0,3.0,5.0,3.67,0.48,3.0,268.0,9.8
Victory,24.02,9.0,1.0,8.0,17.0,0.5,3.0,232.0,9.7
Victory,25.8,7.0,4.0,10.0,4.25,0.71,5.0,221.0,8.6
Defeat,23.23,1.0,0.0,6.0,inf,0.37,5.0,211.0,9.1
Defeat,24.45,0.0,2.0,1.0,0.5,0.08,3.0,194.0,7.9
Defeat,27.15,1.0,10.0,6.0,0.7,0.41,4.0,209.0,7.7
Victory,26.88,4.0,3.0,9.0,4.33,0.48,5.0,276.0,10.3
Defeat,22.1,3.0,7.0,4.0,1.0,0.41,4.0,172.0,7.8
Defeat,18.93,2.0,2.0,1.0,1.5,0.33,2.0,146.0,7.7
Defeat,17.57,1.0,3.0,1.0,0.67,0.33,2.0,111.0,6.3
Victory,26.67,6.0,6.0,11.0,2.83,0.61,5.0,206.0,7.7
Defeat,28.05,1.0,8.0,7.0,1.0,0.38,8.0,38.0,1.4
Victory,26.6,6.0,5.0,7.0,2.6,0.36,4.0,243.0,9.1
Victory,15.5,5.0,0.0,4.0,inf,0.53,3.0,128.0,8.3
Defeat,16.52,1.0,5.0,0.0,0.2,0.17,3.0,113.0,6.8
Defeat,34.48,8.0,6.0,16.0,4.0,0.71,3.0,308.0,8.9
Victory,28.18,5.0,2.0,5.0,5.0,0.4,6.0,272.0,9.7
Defeat,19.83,1.0,10.0,1.0,0.2,0.17,1.0,125.0,6.3
Defeat,27.02,6.0,8.0,4.0,1.25,0.45,6.0,245.0,9.1
Defeat,17.17,3.0,8.0,1.0,0.5,0.33,0.0,121.0,7.0
Defeat,26.53,8.0,10.0,10.0,1.8,0.69,3.0,202.0,7.6
Defeat,29.32,7.0,5.0,4.0,2.2,0.46,5.0,268.0,9.1
Defeat,22.05,3.0,9.0,3.0,0.67,0.43,2.0,193.0,8.8
Defeat,16.2,4.0,5.0,2.0,1.2,0.6,2.0,116.0,7.2
Victory,24.23,11.0,2.0,11.0,11.0,0.67,2.0,206.0,8.5
Defeat,16.13,5.0,3.0,2.0,2.33,0.7,1.0,124.0,7.7
Defeat,27.18,11.0,4.0,2.0,3.25,0.81,5.0,262.0,9.6
Defeat,28.63,10.0,6.0,5.0,2.5,0.83,2.0,251.0,8.8
Defeat,35.33,13.0,8.0,11.0,3.0,0.86,1.0,277.0,7.8
Victory,27.12,8.0,5.0,10.0,3.6,0.64,6.0,251.0,9.3
Victory,35.17,9.0,5.0,7.0,3.2,0.8,2.0,308.0,8.8
Victory,13.05,9.0,1.0,4.0,13.0,0.59,0.0,96.0,7.4
Defeat,32.05,1.0,8.0,4.0,0.63,0.28,3.0,279.0,8.7
Defeat,25.45,5.0,6.0,4.0,1.5,0.5,2.0,229.0,9.0
Defeat,24.9,5.0,6.0,10.0,2.5,0.56,3.0,204.0,8.2
Defeat,26.87,0.0,2.0,3.0,1.5,0.33,3.0,278.0,10.3
Victory,30.7,4.0,3.0,24.0,9.33,0.61,16.0,74.0,2.4
Victory,18.58,5.0,3.0,9.0,4.67,0.45,7.0,21.0,1.1
Defeat,37.85,2.0,11.0,10.0,1.09,0.52,20.0,47.0,1.2
Victory,22.92,2.0,3.0,10.0,4.0,0.52,6.0,17.0,0.7
Victory,22.75,2.0,5.0,19.0,4.2,0.44,11.0,33.0,1.5
Victory,28.67,4.0,3.0,18.0,7.33,0.76,16.0,19.0,0.7
Defeat,25.9,7.0,7.0,5.0,1.71,0.57,11.0,32.0,1.2
Defeat,21.92,1.0,4.0,8.0,2.25,0.64,7.0,10.0,0.5
Victory,29.42,4.0,5.0,15.0,3.8,0.43,13.0,26.0,0.9
Victory,15.45,0.0,4.0,11.0,2.75,0.46,5.0,37.0,2.4
Defeat,33.75,2.0,7.0,15.0,2.43,0.61,15.0,84.0,2.5
Defeat,30.43,2.0,6.0,4.0,1.0,0.55,19.0,71.0,2.3
Victory,22.9,4.0,10.0,10.0,1.4,0.33,14.0,26.0,1.1
Defeat,22.8,3.0,7.0,7.0,1.43,0.53,5.0,68.0,3.0
Defeat,25.77,1.0,7.0,10.0,1.57,0.65,13.0,30.0,1.2
Victory,22.32,8.0,1.0,10.0,18.0,0.6,10.0,30.0,1.3
Victory,19.05,2.0,2.0,17.0,9.5,0.61,6.0,10.0,0.5
Victory,24.97,1.0,4.0,24.0,6.25,0.64,13.0,25.0,1.0
Victory,22.07,0.0,4.0,16.0,4.0,0.57,10.0,15.0,0.7
Victory,30.17,7.0,6.0,19.0,4.33,0.59,15.0,62.0,2.1
Defeat,16.57,2.0,8.0,4.0,0.75,0.5,1.0,58.0,3.5
Defeat,31.27,5.0,8.0,7.0,1.5,0.43,1.0,258.0,8.3
Victory,30.6,6.0,6.0,22.0,4.67,0.56,4.0,224.0,7.3
Defeat,18.58,1.0,7.0,3.0,0.57,0.29,1.0,107.0,5.8
Victory,33.62,7.0,6.0,18.0,4.17,0.74,1.0,257.0,7.6
Victory,21.93,13.0,4.0,6.0,4.75,0.59,2.0,200.0,9.1
Defeat,35.43,3.0,14.0,19.0,1.57,0.5,3.0,188.0,5.3
Victory,22.68,3.0,5.0,9.0,2.4,0.43,2.0,119.0,5.2
Defeat,17.03,0.0,9.0,3.0,0.33,0.23,2.0,38.0,2.2
Victory,31.28,3.0,6.0,13.0,2.67,0.4,3.0,217.0,6.9
Defeat,15.45,3.0,5.0,2.0,1.0,0.63,2.0,70.0,4.5
Defeat,41.07,12.0,8.0,7.0,2.38,0.68,2.0,355.0,8.6
Defeat,30.8,2.0,9.0,11.0,1.44,0.38,2.0,232.0,7.5
Victory,28.23,5.0,1.0,16.0,21.0,0.68,5.0,235.0,8.3
Defeat,21.4,0.0,5.0,6.0,1.2,0.55,1.0,157.0,7.3
Defeat,16.37,4.0,2.0,2.0,3.0,0.75,1.0,150.0,9.2
Defeat,20.07,3.0,4.0,2.0,1.25,0.63,2.0,163.0,8.1
Victory,15.75,4.0,0.0,2.0,inf,0.35,4.0,132.0,8.4
Defeat,27.65,1.0,7.0,7.0,1.14,0.47,1.0,210.0,7.6
Defeat,24.43,2.0,12.0,5.0,0.58,0.41,2.0,129.0,5.3
Defeat,24.82,3.0,5.0,5.0,1.6,0.8,2.0,187.0,7.5
Victory,30.13,18.0,7.0,10.0,4.0,0.67,4.0,268.0,8.9
Defeat,28.57,5.0,7.0,11.0,2.29,0.47,3.0,159.0,5.6
Victory,29.17,17.0,9.0,7.0,2.67,0.56,2.0,186.0,6.4
Defeat,24.18,6.0,1.0,2.0,8.0,0.44,5.0,26.0,1.1
Victory,20.7,14.0,3.0,5.0,6.33,0.63,3.0,157.0,7.6
Defeat,17.03,2.0,8.0,3.0,0.63,0.38,2.0,76.0,4.5
Victory,17.55,18.0,2.0,6.0,12.0,0.57,2.0,170.0,9.7
Victory,21.07,9.0,4.0,0.0,2.25,0.26,3.0,146.0,6.9
Defeat,27.12,7.0,10.0,5.0,1.2,0.46,0.0,159.0,5.9
Defeat,24.45,6.0,8.0,2.0,1.0,0.44,1.0,184.0,7.5
Victory,22.0,7.0,2.0,13.0,10.0,0.74,5.0,166.0,7.5
Defeat,30.55,2.0,6.0,6.0,1.33,0.47,6.0,251.0,8.2
Defeat,24.42,3.0,4.0,6.0,2.25,0.53,2.0,197.0,8.1
Victory,26.72,13.0,3.0,10.0,7.67,0.72,4.0,217.0,8.1
Defeat,24.53,11.0,9.0,3.0,1.56,0.78,3.0,131.0,5.3
Victory,22.33,5.0,7.0,3.0,1.14,0.28,4.0,153.0,6.9
Victory,20.92,5.0,4.0,1.0,1.5,0.23,6.0,166.0,7.9
Victory,19.02,13.0,2.0,5.0,9.0,0.56,0.0,159.0,8.4
Defeat,28.15,4.0,6.0,8.0,2.0,0.46,6.0,124.0,4.4
Defeat,17.98,1.0,4.0,3.0,1.0,0.36,3.0,66.0,3.7
Victory,18.92,3.0,1.0,2.0,5.0,0.2,4.0,141.0,7.5
Defeat,22.87,4.0,3.0,3.0,2.33,0.47,3.0,213.0,9.3
Defeat,16.5,1.0,6.0,2.0,0.5,0.25,1.0,79.0,4.8
Defeat,26.9,4.0,5.0,8.0,2.4,0.6,1.0,188.0,7.0
Victory,29.35,11.0,2.0,25.0,18.0,0.82,1.0,246.0,8.4
Defeat,37.58,5.0,10.0,11.0,1.6,0.62,9.0,289.0,7.7
Victory,27.05,6.0,5.0,10.0,3.2,0.55,2.0,247.0,9.1
Defeat,24.97,1.0,6.0,2.0,0.5,0.2,4.0,199.0,8.0
Victory,30.87,4.0,4.0,9.0,3.25,0.34,3.0,261.0,8.5
Victory,29.6,6.0,6.0,12.0,3.0,0.56,4.0,230.0,7.8
Victory,21.52,5.0,0.0,6.0,inf,0.37,2.0,204.0,9.5
Victory,20.05,9.0,3.0,8.0,5.67,0.46,1.0,151.0,7.5
Victory,32.95,8.0,7.0,12.0,2.86,0.61,5.0,304.0,9.2
Defeat,19.85,0.0,8.0,0.0,0.0,0.0,3.0,116.0,5.8
Defeat,27.95,4.0,4.0,2.0,1.5,0.55,4.0,238.0,8.5
Victory,23.42,6.0,2.0,3.0,4.5,0.43,6.0,233.0,10.0
Defeat,15.4,1.0,2.0,0.0,0.5,0.25,3.0,152.0,9.9
Defeat,22.92,4.0,5.0,4.0,1.6,0.62,2.0,168.0,7.3
Victory,31.23,5.0,4.0,10.0,3.75,0.6,12.0,156.0,5.0
Victory,23.4,12.0,6.0,10.0,3.67,0.47,0.0,169.0,7.2
Defeat,25.43,1.0,9.0,2.0,0.33,0.21,1.0,183.0,7.2
Defeat,18.8,2.0,4.0,2.0,1.0,0.29,1.0,118.0,6.3
Defeat,29.08,4.0,7.0,9.0,1.86,0.62,9.0,151.0,5.2
Defeat,31.37,6.0,7.0,10.0,2.29,0.73,6.0,142.0,4.5
Defeat,27.98,8.0,5.0,11.0,3.8,0.61,5.0,181.0,6.5
Victory,16.37,1.0,2.0,2.0,1.5,0.17,3.0,133.0,8.1
Defeat,16.95,6.0,4.0,3.0,2.25,0.82,1.0,110.0,6.5
Victory,30.97,20.0,3.0,11.0,10.33,0.67,3.0,273.0,8.8
Defeat,34.55,8.0,11.0,16.0,2.18,0.71,5.0,219.0,6.3
Victory,15.22,9.0,3.0,3.0,4.0,0.44,4.0,74.0,4.9
Victory,31.92,9.0,8.0,12.0,2.63,0.6,7.0,195.0,6.1
Defeat,31.0,6.0,6.0,9.0,2.5,0.75,4.0,145.0,4.7
Defeat,24.97,17.0,5.0,5.0,4.4,0.65,1.0,148.0,5.9
Victory,15.28,4.0,0.0,5.0,inf,0.36,2.0,119.0,7.8
Defeat,18.57,3.0,7.0,3.0,0.86,0.75,1.0,137.0,7.4
Victory,32.1,16.0,2.0,16.0,16.0,0.84,3.0,289.0,9.0
Victory,22.8,16.0,2.0,9.0,12.5,0.66,7.0,152.0,6.7
Victory,25.17,13.0,6.0,8.0,3.5,0.51,2.0,184.0,7.3
Victory,31.37,2.0,6.0,23.0,4.17,0.63,10.0,18.0,0.6
Victory,26.98,0.0,6.0,13.0,2.17,0.36,6.0,26.0,1.0
Defeat,23.03,1.0,8.0,8.0,1.13,0.64,3.0,9.0,0.4
Victory,21.18,0.0,4.0,17.0,4.25,0.5,8.0,37.0,1.7
Victory,28.55,1.0,7.0,20.0,3.0,0.64,8.0,12.0,0.4
Victory,18.43,5.0,3.0,14.0,6.33,0.56,5.0,25.0,1.4
Defeat,22.72,3.0,4.0,6.0,2.25,0.75,5.0,31.0,1.4
Victory,25.57,2.0,6.0,13.0,2.5,0.56,9.0,46.0,1.8
Victory,29.48,1.0,6.0,15.0,2.67,0.73,9.0,43.0,1.5
Defeat,23.42,1.0,7.0,3.0,0.57,0.4,6.0,16.0,0.7
Defeat,17.15,1.0,5.0,3.0,0.8,0.44,0.0,15.0,0.9
Victory,18.8,4.0,1.0,10.0,14.0,0.52,7.0,26.0,1.4
Victory,29.08,4.0,5.0,19.0,4.6,0.77,10.0,26.0,0.9
Victory,25.13,5.0,3.0,11.0,5.33,0.57,5.0,28.0,1.1
Victory,29.62,13.0,5.0,15.0,5.6,0.67,4.0,67.0,2.3
Victory,31.6,1.0,8.0,13.0,1.75,0.36,9.0,18.0,0.6
Defeat,33.23,2.0,8.0,15.0,2.13,0.61,12.0,53.0,1.6
Victory,29.57,3.0,6.0,17.0,3.33,0.59,8.0,15.0,0.5
Defeat,21.7,2.0,6.0,12.0,2.33,0.67,1.0,10.0,0.5
Victory,15.37,3.0,1.0,5.0,8.0,0.42,0.0,144.0,9.4
Victory,27.52,5.0,4.0,5.0,2.5,0.4,7.0,194.0,7.1
Defeat,33.85,8.0,5.0,3.0,2.2,0.48,3.0,307.0,9.1
Defeat,20.08,3.0,3.0,3.0,2.0,0.55,0.0,189.0,9.4
Victory,26.05,5.0,5.0,7.0,2.4,0.46,6.0,189.0,7.3
Defeat,27.75,7.0,6.0,8.0,2.5,0.58,4.0,190.0,6.8
Victory,19.98,3.0,3.0,8.0,3.67,0.31,3.0,190.0,9.5
Defeat,19.75,1.0,4.0,11.0,3.0,0.67,7.0,71.0,3.6
Defeat,18.93,4.0,5.0,3.0,1.4,0.5,1.0,108.0,5.7
Victory,30.97,14.0,3.0,10.0,8.0,0.59,5.0,268.0,8.7
Defeat,15.75,0.0,2.0,1.0,0.5,0.2,1.0,132.0,8.4
Defeat,27.72,8.0,6.0,5.0,2.17,0.46,4.0,228.0,8.2
Defeat,35.02,4.0,4.0,12.0,4.0,0.52,4.0,261.0,7.5
Victory,20.1,4.0,2.0,6.0,5.0,0.45,3.0,143.0,7.1
Victory,15.72,6.0,1.0,2.0,8.0,0.38,0.0,142.0,9.0
Victory,29.0,5.0,5.0,5.0,2.0,0.36,2.0,256.0,8.8
Defeat,22.92,3.0,7.0,7.0,1.43,0.59,2.0,143.0,6.2
Victory,20.95,6.0,3.0,4.0,3.33,0.43,2.0,142.0,6.8
Victory,22.85,7.0,4.0,9.0,4.0,0.43,4.0,195.0,8.5
Victory,15.63,3.0,2.0,7.0,5.0,0.63,3.0,157.0,10.0
Victory,25.95,11.0,7.0,9.0,2.86,0.5,3.0,183.0,7.1
Defeat,15.22,2.0,8.0,2.0,0.5,0.5,2.0,109.0,7.2
Victory,20.23,4.0,3.0,10.0,4.67,0.56,1.0,217.0,10.7
Defeat,18.93,7.0,7.0,5.0,1.71,0.67,4.0,113.0,6.0
Defeat,34.62,10.0,7.0,5.0,2.14,0.47,7.0,360.0,10.4
Victory,25.22,12.0,3.0,2.0,4.67,0.39,4.0,198.0,7.9
Victory,21.72,7.0,8.0,5.0,1.5,0.43,5.0,148.0,6.8
Defeat,21.52,7.0,7.0,0.0,1.0,0.78,3.0,168.0,7.8
Defeat,22.15,2.0,9.0,5.0,0.78,0.35,3.0,169.0,7.6
