result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Diamond 1,22.15,4.0,1.0,11.0,15.0,0.5,2.0,185.0,8.4
Victory,Diamond 1,22.07,0.0,4.0,12.0,3.0,0.38,4.0,13.0,0.6
Victory,Diamond 1,15.57,6.0,0.0,6.0,inf,0.75,3.0,109.0,7.0
Victory,Diamond 1,17.18,2.0,2.0,9.0,5.5,0.5,5.0,7.0,0.4
Defeat,Master,19.02,3.0,4.0,3.0,1.5,0.43,4.0,123.0,6.5
Defeat,Diamond 1,22.28,0.0,4.0,3.0,0.75,0.33,1.0,181.0,8.1
Defeat,Diamond 1,16.08,1.0,4.0,2.0,0.75,0.43,0.0,84.0,5.2
Victory,Challenger,33.08,18.0,5.0,6.0,4.8,0.83,2.0,397.0,12.0
Victory,Master,22.17,5.0,3.0,9.0,4.67,0.56,6.0,26.0,1.2
Defeat,Diamond 1,31.5,1.0,5.0,13.0,2.8,0.45,4.0,54.0,1.7
Victory,Challenger,28.57,3.0,5.0,12.0,3.0,0.54,6.0,31.0,1.1
Defeat,Master,22.85,4.0,9.0,5.0,1.0,0.53,2.0,13.0,0.6
Victory,Diamond 1,22.98,5.0,4.0,7.0,3.0,0.39,1.0,194.0,8.4
Defeat,Master,25.12,5.0,3.0,12.0,5.67,0.63,4.0,18.0,0.7
Victory,Diamond 1,15.63,2.0,1.0,4.0,6.0,0.35,0.0,107.0,6.8
Victory,Master,32.42,9.0,5.0,13.0,4.4,0.63,1.0,194.0,6.0
Defeat,Master,25.08,2.0,6.0,10.0,2.0,0.52,3.0,139.0,5.5
Victory,Master,15.28,0.0,1.0,6.0,6.0,0.43,2.0,8.0,0.5
Victory,Challenger,34.85,8.0,8.0,21.0,3.63,0.62,4.0,170.0,4.9
Defeat,Master,32.75,2.0,5.0,13.0,3.0,0.44,8.0,59.0,1.8
Victory,Challenger,28.3,3.0,6.0,10.0,2.17,0.5,0.0,244.0,8.6
Victory,Master,17.72,2.0,2.0,10.0,6.0,0.6,2.0,133.0,7.5
Defeat,Master,18.88,3.0,5.0,8.0,2.2,0.85,1.0,15.0,0.8
Defeat,Challenger,27.78,5.0,4.0,4.0,2.25,0.31,6.0,178.0,6.4
Victory,Diamond 1,22.43,3.0,2.0,9.0,6.0,0.6,3.0,24.0,1.1
Defeat,Master,22.2,2.0,7.0,3.0,0.71,0.33,1.0,138.0,6.2
Victory,Diamond 1,23.2,9.0,3.0,7.0,5.33,0.59,6.0,152.0,6.6
Defeat,Diamond 1,27.75,6.0,2.0,3.0,4.5,0.41,0.0,275.0,9.9
Victory,Diamond 1,15.28,2.0,4.0,5.0,1.75,0.37,0.0,128.0,8.4
Victory,Diamond 1,26.02,3.0,2.0,20.0,11.5,0.64,8.0,24.0,0.9
Defeat,Master,31.88,4.0,9.0,5.0,1.0,0.5,6.0,189.0,5.9
Victory,Diamond 1,22.72,9.0,5.0,4.0,2.6,0.46,0.0,144.0,6.3
Victory,Master,15.7,2.0,4.0,0.0,0.5,0.1,2.0,99.0,6.3
Victory,Diamond 1,35.48,12.0,5.0,12.0,4.8,0.71,1.0,372.0,10.5
Defeat,Master,28.42,7.0,11.0,4.0,1.0,0.42,1.0,180.0,6.3
Defeat,Master,13.25,1.0,4.0,0.0,0.25,0.33,2.0,61.0,4.6
Victory,Master,26.23,15.0,0.0,9.0,inf,0.75,2.0,232.0,8.8
Victory,Diamond 1,28.73,11.0,2.0,7.0,9.0,0.5,3.0,277.0,9.6
Defeat,Master,27.23,1.0,5.0,18.0,3.8,0.73,7.0,80.0,2.9
Defeat,Master,18.75,2.0,7.0,4.0,0.86,0.6,1.0,80.0,4.3
Defeat,Diamond 1,22.33,1.0,4.0,5.0,1.5,0.6,1.0,183.0,8.2
Victory,Master,30.72,14.0,5.0,4.0,3.6,0.58,7.0,180.0,5.9
Defeat,Diamond 1,20.28,2.0,5.0,1.0,0.6,0.3,1.0,150.0,7.4
Defeat,Master,31.0,9.0,7.0,7.0,2.29,0.46,3.0,194.0,6.3
Victory,Master,14.62,4.0,2.0,5.0,4.5,0.41,2.0,102.0,7.0
Victory,Diamond 1,23.17,15.0,2.0,5.0,10.0,0.91,1.0,195.0,8.4
Victory,Master,26.23,4.0,4.0,17.0,5.25,0.48,1.0,198.0,7.5
Defeat,Master,31.97,3.0,8.0,6.0,1.13,0.35,3.0,230.0,7.2
Defeat,Master,29.78,5.0,5.0,7.0,2.4,0.55,6.0,126.0,4.2
Victory,Master,16.13,4.0,0.0,10.0,inf,0.64,4.0,11.0,0.7
Defeat,Diamond 1,15.48,0.0,6.0,4.0,0.67,0.67,3.0,58.0,3.7
Defeat,Challenger,19.37,4.0,8.0,2.0,0.75,0.4,6.0,96.0,5.0
Victory,Master,21.95,5.0,4.0,13.0,4.5,0.75,0.0,134.0,6.1
Victory,Challenger,29.22,5.0,2.0,21.0,13.0,0.5,1.0,161.0,5.5
Victory,Master,21.05,8.0,3.0,9.0,5.67,0.74,3.0,99.0,4.7
Defeat,Diamond 1,30.22,1.0,5.0,10.0,2.2,0.58,1.0,11.0,0.4
Defeat,Diamond 1,27.53,4.0,8.0,7.0,1.38,0.5,1.0,198.0,7.2
Defeat,Diamond 1,35.12,8.0,5.0,13.0,4.2,0.57,4.0,246.0,7.0
Defeat,Diamond 1,11.65,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.5
Defeat,Diamond 1,34.32,1.0,6.0,12.0,2.17,0.38,0.0,336.0,9.8
Victory,Diamond 1,27.53,5.0,1.0,7.0,12.0,0.4,2.0,260.0,9.4
Victory,Diamond 1,18.27,4.0,3.0,2.0,2.0,0.25,5.0,130.0,7.1
Victory,Master,15.9,2.0,2.0,4.0,3.0,0.33,0.0,90.0,5.7
Victory,Diamond 1,16.25,3.0,1.0,2.0,5.0,0.19,2.0,144.0,8.9
Victory,Master,28.62,8.0,4.0,9.0,4.25,0.47,5.0,228.0,8.0
Defeat,Diamond 1,15.42,3.0,7.0,4.0,1.0,0.54,1.0,101.0,6.6
Victory,Diamond 1,23.6,5.0,2.0,11.0,8.0,0.62,13.0,41.0,1.7
Defeat,Master,18.67,2.0,4.0,3.0,1.25,0.45,1.0,132.0,7.1
Defeat,Master,36.67,7.0,10.0,7.0,1.4,0.39,1.0,196.0,5.3
Defeat,Diamond 1,26.83,3.0,6.0,6.0,1.5,0.5,2.0,143.0,5.3
Defeat,Master,15.3,5.0,6.0,1.0,1.0,0.5,4.0,96.0,6.3
Victory,Master,23.08,6.0,7.0,2.0,1.14,0.2,2.0,173.0,7.5
Victory,Master,25.3,2.0,5.0,21.0,4.6,0.62,2.0,141.0,5.6
Victory,Diamond 1,23.37,8.0,1.0,11.0,19.0,0.83,6.0,10.0,0.4
Defeat,Master,20.97,1.0,5.0,2.0,0.6,0.3,1.0,97.0,4.6
Defeat,Master,29.82,8.0,7.0,8.0,2.29,0.64,2.0,231.0,7.7
Victory,Master,19.5,4.0,0.0,9.0,inf,0.65,7.0,17.0,0.9
Defeat,Diamond 1,27.33,11.0,12.0,4.0,1.25,0.52,2.0,202.0,7.4
Defeat,Challenger,19.57,2.0,7.0,3.0,0.71,0.31,6.0,13.0,0.7
Defeat,Master,21.17,1.0,5.0,5.0,1.2,0.4,6.0,120.0,5.7
Victory,Diamond 1,28.58,1.0,5.0,15.0,3.2,0.53,9.0,32.0,1.1
Victory,Master,22.08,7.0,3.0,10.0,5.67,0.59,3.0,147.0,6.7
Victory,Master,15.9,2.0,1.0,5.0,7.0,0.64,2.0,123.0,7.7
Defeat,Diamond 1,23.9,0.0,4.0,3.0,0.75,0.18,3.0,31.0,1.3
Defeat,Challenger,21.1,3.0,9.0,5.0,0.89,0.73,5.0,30.0,1.4
Victory,Diamond 1,15.9,0.0,5.0,9.0,1.8,0.31,0.0,63.0,4.0
Victory,Diamond 1,27.02,11.0,1.0,9.0,20.0,0.59,2.0,201.0,7.4
Defeat,Diamond 1,19.22,0.0,5.0,6.0,1.2,0.6,4.0,10.0,0.5
Victory,Master,16.58,0.0,0.0,4.0,inf,0.14,0.0,174.0,10.5
Defeat,Diamond 1,26.18,3.0,7.0,8.0,1.57,0.55,5.0,164.0,6.3
Defeat,Diamond 1,16.88,2.0,3.0,0.0,0.67,0.29,0.0,104.0,6.2
Defeat,Diamond 1,24.12,3.0,6.0,6.0,1.5,0.64,3.0,119.0,4.9
Victory,Diamond 1,28.6,8.0,6.0,14.0,3.67,0.54,2.0,193.0,6.7
Victory,Master,34.58,5.0,5.0,12.0,3.4,0.45,17.0,118.0,3.4
Defeat,Master,28.05,2.0,13.0,5.0,0.54,0.28,0.0,164.0,5.8
Victory,Diamond 1,15.02,4.0,1.0,1.0,5.0,0.5,0.0,128.0,8.5
Defeat,Master,18.58,3.0,6.0,1.0,0.67,0.57,0.0,143.0,7.7
Defeat,Diamond 1,23.4,5.0,4.0,2.0,1.75,0.44,4.0,153.0,6.5
Victory,Challenger,21.77,2.0,1.0,8.0,10.0,0.34,6.0,178.0,8.2
Victory,Diamond 2,25.57,6.0,0.0,6.0,inf,0.36,4.0,227.0,8.9
Victory,Diamond 1,29.73,7.0,5.0,15.0,4.4,0.59,1.0,261.0,8.8
Victory,Challenger,27.45,9.0,4.0,18.0,6.75,0.55,1.0,194.0,7.1
Victory,Master,15.4,11.0,4.0,4.0,3.75,0.43,1.0,112.0,7.3
Victory,Master,24.27,2.0,4.0,17.0,4.75,0.51,3.0,201.0,8.3
Defeat,Challenger,28.63,5.0,4.0,14.0,4.75,0.63,2.0,137.0,4.8
Defeat,Diamond 1,15.02,2.0,6.0,4.0,1.0,0.55,1.0,68.0,4.5
Defeat,Diamond 1,26.83,3.0,9.0,5.0,0.89,0.5,13.0,38.0,1.4
Victory,Master,24.67,11.0,6.0,14.0,4.17,0.45,2.0,168.0,6.8
Defeat,Diamond 1,11.08,0.0,3.0,0.0,0.0,0.0,0.0,24.0,2.2
Defeat,Master,20.17,4.0,3.0,4.0,2.67,0.53,0.0,130.0,6.4
Victory,Challenger,15.68,5.0,1.0,4.0,9.0,0.5,1.0,96.0,6.1
Victory,Master,25.5,12.0,6.0,6.0,3.0,0.5,2.0,227.0,8.9
Victory,Diamond 1,15.65,6.0,0.0,6.0,inf,0.57,0.0,166.0,10.6
Defeat,Master,22.27,6.0,1.0,0.0,6.0,0.55,4.0,162.0,7.3
Victory,Diamond 1,17.43,7.0,0.0,5.0,inf,0.57,0.0,161.0,9.2
Defeat,Master,21.57,2.0,7.0,3.0,0.71,0.29,1.0,135.0,6.3
Victory,Diamond 1,16.15,3.0,2.0,3.0,3.0,0.38,3.0,130.0,8.0
Victory,Master,15.43,5.0,0.0,3.0,inf,0.5,1.0,122.0,7.9
Defeat,Challenger,18.22,2.0,3.0,7.0,3.0,0.82,5.0,29.0,1.6
Defeat,Master,29.78,0.0,6.0,15.0,2.5,0.6,6.0,55.0,1.8
Defeat,Master,29.7,7.0,6.0,6.0,2.17,0.59,2.0,208.0,7.0
Victory,Diamond 1,20.63,2.0,3.0,1.0,1.0,0.1,3.0,128.0,6.2
Victory,Diamond 1,24.48,6.0,2.0,4.0,5.0,0.48,3.0,162.0,6.6
Victory,Diamond 1,14.42,1.0,0.0,10.0,inf,0.55,2.0,36.0,2.5
Defeat,Diamond 1,27.23,6.0,6.0,11.0,2.83,0.74,10.0,33.0,1.2
Victory,Diamond 1,26.5,4.0,2.0,18.0,11.0,0.69,6.0,52.0,2.0
Defeat,Master,15.65,0.0,4.0,2.0,0.5,0.33,3.0,104.0,6.6
Victory,Diamond 1,29.2,10.0,2.0,3.0,6.5,0.52,1.0,256.0,8.8
Defeat,Diamond 1,19.95,3.0,7.0,2.0,0.71,0.36,1.0,140.0,7.0
Victory,Master,26.2,2.0,3.0,14.0,5.33,0.53,9.0,52.0,2.0
Victory,Master,15.53,4.0,1.0,6.0,10.0,0.37,1.0,123.0,7.9
Victory,Diamond 1,16.25,2.0,2.0,4.0,3.0,0.23,3.0,123.0,7.6
Victory,Diamond 1,28.52,8.0,3.0,12.0,6.67,0.49,3.0,212.0,7.4
Victory,Master,26.2,5.0,1.0,7.0,12.0,0.48,2.0,211.0,8.1
Victory,Diamond 1,30.87,10.0,5.0,6.0,3.2,0.5,6.0,187.0,6.1
Victory,Diamond 1,21.47,3.0,4.0,20.0,5.75,0.79,6.0,35.0,1.6
Victory,Diamond 1,27.28,22.0,0.0,5.0,inf,0.77,3.0,194.0,7.1
Defeat,Diamond 2,12.58,0.0,3.0,1.0,0.33,0.5,5.0,61.0,4.8
Victory,Master,26.8,6.0,2.0,6.0,6.0,0.5,9.0,44.0,1.6
Victory,Master,19.42,2.0,1.0,8.0,10.0,0.59,2.0,170.0,8.8
Victory,Challenger,34.57,1.0,9.0,20.0,2.33,0.55,15.0,37.0,1.1
Defeat,Challenger,27.68,5.0,5.0,14.0,3.8,0.58,1.0,144.0,5.2
Defeat,Diamond 1,36.95,6.0,10.0,7.0,1.3,0.35,11.0,188.0,5.1
Defeat,Master,23.25,3.0,6.0,7.0,1.67,0.83,4.0,100.0,4.3
Defeat,Diamond 1,26.88,4.0,5.0,2.0,1.2,0.33,1.0,199.0,7.4
Defeat,Master,33.9,1.0,9.0,2.0,0.33,0.12,1.0,284.0,8.4
Victory,Diamond 1,31.52,9.0,5.0,13.0,4.4,0.54,5.0,163.0,5.2
Defeat,Master,13.95,2.0,3.0,1.0,1.0,0.6,3.0,60.0,4.3
Victory,Diamond 1,34.22,2.0,9.0,18.0,2.22,0.53,6.0,18.0,0.5
Victory,Master,24.08,6.0,2.0,9.0,7.5,0.56,3.0,257.0,10.7
Defeat,Diamond 1,30.62,9.0,6.0,4.0,2.17,0.52,2.0,244.0,8.0
Defeat,Challenger,27.33,9.0,5.0,3.0,2.4,0.63,4.0,227.0,8.3
Victory,Master,33.63,9.0,4.0,9.0,4.5,0.46,1.0,288.0,8.6
Victory,Diamond 1,24.42,11.0,4.0,10.0,5.25,0.55,10.0,107.0,4.4
Victory,Diamond 1,15.35,3.0,1.0,6.0,9.0,0.43,4.0,108.0,7.0
Defeat,Diamond 1,35.23,1.0,11.0,8.0,0.82,0.24,0.0,197.0,5.6
Victory,Diamond 1,31.12,1.0,9.0,14.0,1.67,0.58,2.0,212.0,6.8
Defeat,Diamond 1,19.22,4.0,6.0,5.0,1.5,0.69,2.0,20.0,1.0
Defeat,Diamond 1,20.63,4.0,3.0,4.0,2.67,0.47,2.0,194.0,9.4
Victory,Diamond 1,23.08,5.0,5.0,7.0,2.4,0.48,3.0,151.0,6.5
Victory,Diamond 1,12.68,1.0,0.0,2.0,inf,0.2,0.0,81.0,6.4
Defeat,Master,29.62,1.0,11.0,6.0,0.64,0.26,0.0,177.0,6.0
Defeat,Master,23.88,4.0,8.0,7.0,1.38,0.69,6.0,161.0,6.7
Victory,Master,20.05,8.0,6.0,13.0,3.5,0.66,5.0,80.0,4.0
Victory,Master,27.67,2.0,7.0,23.0,3.57,0.68,10.0,10.0,0.4
Victory,Master,15.6,2.0,2.0,14.0,8.0,0.62,3.0,9.0,0.6
Victory,Master,35.7,7.0,8.0,17.0,3.0,0.53,4.0,303.0,8.5
Defeat,Diamond 1,24.53,10.0,5.0,4.0,2.8,0.64,0.0,222.0,9.0
Victory,Challenger,16.32,4.0,2.0,4.0,4.0,0.35,1.0,109.0,6.7
Victory,Master,18.87,11.0,2.0,9.0,10.0,0.51,4.0,117.0,6.2
Victory,Diamond 1,16.12,3.0,1.0,1.0,4.0,0.24,3.0,159.0,9.9
Victory,Diamond 1,19.22,6.0,3.0,7.0,4.33,0.46,2.0,130.0,6.8
Victory,Diamond 1,25.37,9.0,3.0,5.0,4.67,0.56,2.0,184.0,7.3
Victory,Diamond 1,20.45,11.0,2.0,6.0,8.5,0.53,3.0,124.0,6.1
Victory,Diamond 1,31.3,6.0,5.0,2.0,1.6,0.28,0.0,328.0,10.5
Defeat,Challenger,35.28,8.0,7.0,9.0,2.43,0.61,13.0,155.0,4.4
Defeat,Diamond 1,17.07,1.0,4.0,1.0,0.5,0.29,0.0,15.0,0.9
Victory,Diamond 1,24.08,6.0,4.0,5.0,2.75,0.44,0.0,213.0,8.8
Defeat,Master,21.37,1.0,6.0,2.0,0.5,0.5,6.0,110.0,5.1
Victory,Master,13.03,2.0,0.0,0.0,inf,0.11,1.0,114.0,8.7
Defeat,Diamond 1,22.15,1.0,3.0,5.0,2.0,0.46,2.0,134.0,6.0
Victory,Master,20.52,7.0,1.0,5.0,12.0,0.43,2.0,134.0,6.5
Defeat,Master,11.72,1.0,4.0,0.0,0.25,0.25,0.0,45.0,3.8
Defeat,Master,26.77,3.0,4.0,2.0,1.25,0.56,2.0,16.0,0.6
Victory,Master,22.62,8.0,5.0,8.0,3.2,0.52,2.0,219.0,9.7
Defeat,Diamond 1,17.55,3.0,4.0,0.0,0.75,0.23,2.0,70.0,4.0
Victory,Master,17.2,4.0,2.0,4.0,4.0,0.42,3.0,135.0,7.8
Victory,Diamond 1,29.35,4.0,6.0,7.0,1.83,0.38,2.0,173.0,5.9
Victory,Diamond 1,13.05,1.0,0.0,2.0,inf,0.5,2.0,108.0,8.3
Defeat,Diamond 1,25.52,2.0,5.0,10.0,2.4,0.55,7.0,24.0,0.9
Defeat,Master,18.73,1.0,6.0,0.0,0.17,0.08,2.0,94.0,5.0
Defeat,Master,15.4,2.0,3.0,3.0,1.67,1.0,5.0,26.0,1.7
Defeat,Master,16.08,2.0,4.0,7.0,2.25,0.82,2.0,27.0,1.7
Victory,Master,24.42,2.0,11.0,1.0,0.27,0.1,2.0,143.0,5.9
Victory,Diamond 1,18.1,5.0,3.0,7.0,4.0,0.41,0.0,100.0,5.5
Defeat,Diamond 1,20.18,1.0,3.0,2.0,1.0,0.43,2.0,192.0,9.5
Victory,Diamond 1,21.42,4.0,4.0,2.0,1.5,0.25,4.0,155.0,7.2
Defeat,Master,23.18,1.0,6.0,3.0,0.67,0.4,1.0,169.0,7.3
Victory,Challenger,24.95,5.0,4.0,10.0,3.75,0.5,2.0,165.0,6.6
Defeat,Diamond 1,29.75,3.0,5.0,6.0,1.8,0.47,5.0,248.0,8.3
Defeat,Master,26.65,3.0,5.0,2.0,1.0,0.56,10.0,40.0,1.5
Defeat,Diamond 1,25.92,3.0,6.0,10.0,2.17,0.52,11.0,35.0,1.4
Defeat,Challenger,28.13,0.0,7.0,12.0,1.71,0.57,5.0,118.0,4.2
Defeat,Master,29.45,11.0,4.0,10.0,5.25,0.57,4.0,302.0,10.3
Victory,Diamond 1,19.75,13.0,3.0,7.0,6.67,0.71,1.0,129.0,6.5
Defeat,Diamond 1,24.97,7.0,9.0,9.0,1.78,0.62,7.0,33.0,1.3
Victory,Diamond 1,14.43,3.0,1.0,2.0,5.0,0.36,2.0,45.0,3.1
Victory,Diamond 1,29.82,14.0,6.0,3.0,2.83,0.44,2.0,245.0,8.2
Victory,Diamond 1,15.73,3.0,4.0,10.0,3.25,0.45,1.0,84.0,5.3
Victory,Diamond 1,12.03,1.0,0.0,5.0,inf,0.5,1.0,17.0,1.4
Victory,Diamond 1,16.3,5.0,1.0,3.0,8.0,0.36,2.0,117.0,7.2
Victory,Diamond 1,28.63,3.0,3.0,10.0,4.33,0.42,0.0,193.0,6.7
Victory,Master,31.73,5.0,4.0,8.0,3.25,0.39,14.0,163.0,5.1
Defeat,Master,24.03,2.0,5.0,2.0,0.8,0.31,5.0,167.0,6.9
Victory,Master,21.45,2.0,2.0,20.0,11.0,0.63,4.0,7.0,0.3
Defeat,Challenger,24.77,2.0,7.0,2.0,0.57,0.27,4.0,193.0,7.8
Victory,Diamond 1,20.8,6.0,1.0,9.0,15.0,0.79,2.0,152.0,7.3
Defeat,Master,22.18,0.0,8.0,2.0,0.25,0.13,2.0,144.0,6.5
Victory,Diamond 1,23.45,4.0,6.0,9.0,2.17,0.48,2.0,159.0,6.8
Victory,Diamond 1,15.9,3.0,0.0,3.0,inf,0.43,0.0,122.0,7.7
Defeat,Diamond 1,21.6,5.0,6.0,9.0,2.33,0.61,0.0,134.0,6.2
Victory,Master,29.92,13.0,1.0,11.0,24.0,0.65,2.0,279.0,9.3
Defeat,Diamond 1,33.37,12.0,8.0,2.0,1.75,0.56,0.0,270.0,8.1
Defeat,Master,20.28,1.0,3.0,4.0,1.67,0.38,2.0,190.0,9.4
Defeat,Diamond 1,16.5,0.0,2.0,1.0,0.5,0.5,2.0,133.0,8.1
Defeat,Diamond 1,34.87,13.0,6.0,8.0,3.5,0.68,0.0,254.0,7.3
Victory,Diamond 1,31.47,3.0,2.0,23.0,13.0,0.84,7.0,18.0,0.6
Victory,Diamond 1,28.37,6.0,4.0,7.0,3.25,0.43,2.0,211.0,7.4
Victory,Master,21.3,4.0,0.0,5.0,inf,0.35,2.0,176.0,8.3
Victory,Challenger,30.57,5.0,4.0,7.0,3.0,0.48,0.0,271.0,8.9
Victory,Diamond 1,14.27,2.0,1.0,7.0,9.0,0.56,0.0,19.0,1.3
Defeat,Diamond 1,21.63,6.0,9.0,3.0,1.0,0.47,3.0,91.0,4.2
Victory,Diamond 1,36.55,8.0,8.0,7.0,1.88,0.33,1.0,254.0,6.9
Defeat,Diamond 1,33.62,9.0,5.0,8.0,3.4,0.41,3.0,268.0,8.0
Defeat,Challenger,27.55,5.0,6.0,8.0,2.17,0.54,4.0,129.0,4.7
Defeat,Challenger,15.22,0.0,4.0,4.0,1.0,0.5,1.0,30.0,2.0
Victory,Diamond 1,26.28,6.0,4.0,6.0,3.0,0.5,1.0,124.0,4.7
Victory,Diamond 1,30.87,6.0,7.0,7.0,1.86,0.54,1.0,178.0,5.8
Victory,Challenger,22.57,2.0,3.0,6.0,2.67,0.32,1.0,156.0,6.9
Defeat,Diamond 1,18.02,0.0,4.0,1.0,0.25,0.08,2.0,77.0,4.3
Defeat,Master,22.27,4.0,4.0,8.0,3.0,0.63,4.0,104.0,4.7
Victory,Master,32.85,15.0,5.0,8.0,4.6,0.55,4.0,240.0,7.3
Defeat,Diamond 1,17.43,2.0,3.0,0.0,0.67,0.4,2.0,118.0,6.8
Defeat,Diamond 1,33.43,7.0,5.0,6.0,2.6,0.35,10.0,44.0,1.3
Victory,Master,31.52,6.0,6.0,24.0,5.0,0.65,12.0,172.0,5.5
Defeat,Master,14.28,1.0,3.0,1.0,0.67,0.33,1.0,49.0,3.4
Victory,Diamond 1,16.65,4.0,2.0,4.0,4.0,0.57,1.0,129.0,7.7
Victory,Master,24.15,4.0,2.0,6.0,5.0,0.31,3.0,231.0,9.6
Defeat,Master,14.17,2.0,1.0,2.0,4.0,0.57,3.0,4.0,0.3
Victory,Master,28.48,5.0,4.0,14.0,4.75,0.68,5.0,211.0,7.4
Defeat,Challenger,24.42,1.0,5.0,3.0,0.8,0.24,2.0,180.0,7.4
Victory,Challenger,20.75,6.0,2.0,7.0,6.5,0.59,1.0,227.0,10.9
Defeat,Master,15.3,1.0,4.0,0.0,0.25,0.13,1.0,102.0,6.7
Victory,Diamond 1,29.55,5.0,5.0,6.0,2.2,0.33,0.0,257.0,8.7
Defeat,Master,21.1,2.0,4.0,3.0,1.25,0.45,4.0,183.0,8.7
Defeat,Master,33.27,8.0,8.0,5.0,1.63,0.46,6.0,75.0,2.3
Defeat,Diamond 2,26.82,0.0,6.0,8.0,1.33,0.36,13.0,40.0,1.5
Defeat,Master,25.42,5.0,6.0,2.0,1.17,0.39,4.0,177.0,7.0
Victory,Master,29.23,3.0,4.0,11.0,3.5,0.54,1.0,162.0,5.5
Defeat,Master,23.45,3.0,4.0,7.0,2.5,0.83,1.0,110.0,4.7
Victory,Diamond 1,23.8,2.0,3.0,19.0,7.0,0.66,8.0,16.0,0.7
Defeat,Diamond 1,16.05,8.0,4.0,0.0,2.0,0.89,1.0,91.0,5.7
Defeat,Master,15.88,2.0,5.0,2.0,0.8,0.4,3.0,112.0,7.1
Victory,Master,24.35,7.0,2.0,3.0,5.0,0.37,3.0,203.0,8.3
Defeat,Master,29.63,6.0,4.0,6.0,3.0,0.55,2.0,185.0,6.2
Defeat,Challenger,25.18,6.0,6.0,2.0,1.33,0.57,11.0,119.0,4.7
Defeat,Diamond 1,23.6,3.0,7.0,5.0,1.14,0.44,0.0,105.0,4.4
Defeat,Master,33.42,4.0,6.0,12.0,2.67,0.5,2.0,184.0,5.5
Victory,Master,23.65,2.0,4.0,9.0,2.75,0.44,3.0,53.0,2.2
Victory,Diamond 1,20.4,2.0,5.0,6.0,1.6,0.28,1.0,155.0,7.6
Victory,Master,33.77,7.0,3.0,20.0,9.0,0.75,5.0,177.0,5.2
Victory,Master,21.2,6.0,3.0,5.0,3.67,0.52,2.0,130.0,6.1
Victory,Master,23.2,6.0,8.0,10.0,2.0,0.55,4.0,170.0,7.3
Victory,Master,22.93,9.0,2.0,4.0,6.5,0.68,2.0,174.0,7.6
Defeat,Diamond 1,21.57,4.0,7.0,3.0,1.0,0.64,3.0,39.0,1.8
Victory,Master,13.8,1.0,0.0,0.0,inf,0.06,1.0,115.0,8.3
Defeat,Diamond 1,21.7,4.0,3.0,1.0,1.67,0.71,2.0,260.0,12.0
Victory,Diamond 1,19.65,6.0,1.0,4.0,10.0,0.33,1.0,217.0,11.0
Victory,Diamond 2,27.1,3.0,4.0,6.0,2.25,0.3,1.0,176.0,6.5
Victory,Diamond 1,35.07,10.0,7.0,18.0,4.0,0.61,4.0,260.0,7.4
Victory,Diamond 1,16.62,6.0,1.0,7.0,13.0,0.72,1.0,136.0,8.2
Defeat,Diamond 1,18.27,2.0,5.0,0.0,0.4,0.25,1.0,113.0,6.2
Defeat,Challenger,15.2,1.0,4.0,1.0,0.5,0.4,2.0,16.0,1.1
Defeat,Master,28.7,10.0,8.0,0.0,1.25,0.43,3.0,187.0,6.5
Victory,Diamond 1,21.07,3.0,1.0,3.0,6.0,0.27,2.0,173.0,8.2
Victory,Master,14.62,4.0,0.0,7.0,inf,0.69,2.0,79.0,5.4
Defeat,Master,23.58,0.0,6.0,1.0,0.17,0.08,2.0,181.0,7.7
Defeat,Challenger,19.55,0.0,5.0,4.0,0.8,0.57,3.0,159.0,8.1
Victory,Diamond 1,25.07,4.0,0.0,7.0,inf,0.52,10.0,202.0,8.1
Victory,Master,21.4,3.0,1.0,9.0,12.0,0.43,5.0,8.0,0.4
Victory,Diamond 1,18.57,2.0,4.0,4.0,1.5,0.26,2.0,14.0,0.8
Victory,Challenger,26.3,0.0,5.0,16.0,3.2,0.53,8.0,92.0,3.5
Defeat,Master,27.6,3.0,6.0,7.0,1.67,0.4,7.0,49.0,1.8
Victory,Challenger,23.9,5.0,3.0,9.0,4.67,0.41,1.0,191.0,8.0
Victory,Diamond 1,16.88,1.0,0.0,2.0,inf,0.23,1.0,128.0,7.6
Defeat,Master,13.77,1.0,3.0,5.0,2.0,0.75,4.0,105.0,7.6
Victory,Diamond 1,22.03,5.0,1.0,13.0,18.0,0.62,7.0,45.0,2.0
Victory,Diamond 1,22.43,3.0,5.0,11.0,2.8,0.4,0.0,125.0,5.6
Victory,Master,21.03,7.0,1.0,5.0,12.0,0.34,2.0,168.0,8.0
Defeat,Master,15.48,1.0,6.0,3.0,0.67,0.67,2.0,86.0,5.6
Defeat,Master,17.57,0.0,6.0,3.0,0.5,0.16,1.0,111.0,6.3
Defeat,Master,23.75,0.0,8.0,12.0,1.5,0.63,2.0,2.0,0.1
Victory,Master,25.23,2.0,6.0,19.0,3.5,0.53,5.0,36.0,1.4
Victory,Master,22.18,0.0,1.0,3.0,3.0,0.13,3.0,166.0,7.5
Defeat,Master,9.65,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.3
Victory,Master,24.35,5.0,3.0,7.0,4.0,0.48,5.0,206.0,8.5
Victory,Master,9.65,0.0,0.0,1.0,inf,0.14,0.0,4.0,0.4
