result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,16.2,3.0,1.0,6.0,9.0,0.53,4.0,41.0,2.5
Defeat,15.48,1.0,0.0,0.0,inf,0.25,1.0,129.0,8.3
Defeat,24.57,8.0,5.0,2.0,2.0,0.67,1.0,215.0,8.8
Defeat,43.42,3.0,7.0,32.0,5.0,0.81,16.0,27.0,0.6
Defeat,19.98,6.0,6.0,6.0,2.0,0.71,3.0,137.0,6.9
Victory,34.43,16.0,6.0,15.0,5.17,0.65,5.0,180.0,5.2
Defeat,36.05,7.0,6.0,5.0,2.0,0.36,2.0,285.0,7.9
Defeat,21.53,5.0,5.0,1.0,1.2,0.4,1.0,157.0,7.3
Defeat,29.48,2.0,5.0,8.0,2.0,0.56,4.0,267.0,9.1
Victory,29.28,9.0,1.0,10.0,19.0,0.59,2.0,220.0,7.5
Victory,20.35,1.0,1.0,14.0,15.0,0.63,6.0,30.0,1.5
Victory,29.67,7.0,2.0,3.0,5.0,0.29,3.0,285.0,9.6
Victory,27.98,12.0,1.0,18.0,30.0,0.94,7.0,85.0,3.0
Defeat,24.18,6.0,1.0,2.0,8.0,0.44,5.0,26.0,1.1
Victory,22.3,3.0,3.0,10.0,4.33,0.54,1.0,202.0,9.1
Victory,32.63,8.0,9.0,15.0,2.56,0.7,3.0,251.0,7.7
Victory,34.83,15.0,4.0,7.0,5.5,0.73,3.0,336.0,9.6
Defeat,30.18,0.0,8.0,15.0,1.88,0.68,2.0,65.0,2.2
Victory,20.72,3.0,3.0,2.0,1.67,0.19,0.0,181.0,8.7
Defeat,24.38,3.0,3.0,5.0,2.67,0.4,1.0,205.0,8.4
Victory,21.08,2.0,3.0,9.0,3.67,0.52,5.0,33.0,1.6
Victory,21.43,7.0,1.0,4.0,11.0,0.52,5.0,160.0,7.5
Victory,15.55,3.0,3.0,2.0,1.67,0.31,1.0,114.0,7.3
Victory,37.65,7.0,9.0,20.0,3.0,0.59,7.0,243.0,6.5
Defeat,33.1,5.0,8.0,8.0,1.63,0.37,7.0,220.0,6.6
Defeat,22.7,5.0,7.0,4.0,1.29,0.41,2.0,181.0,8.0
Victory,16.48,3.0,4.0,1.0,1.0,0.25,0.0,132.0,8.0
Defeat,33.95,3.0,7.0,15.0,2.57,0.55,8.0,196.0,5.8
Defeat,27.65,2.0,3.0,15.0,5.67,0.74,17.0,17.0,0.6
Victory,30.33,5.0,12.0,16.0,1.75,0.58,3.0,211.0,7.0
Victory,16.53,3.0,1.0,3.0,6.0,0.32,1.0,144.0,8.7
Victory,20.23,3.0,2.0,8.0,5.5,0.41,2.0,159.0,7.9
Victory,28.15,6.0,10.0,9.0,1.5,0.37,4.0,165.0,5.9
Victory,27.43,1.0,5.0,7.0,1.6,0.32,6.0,244.0,8.9
Defeat,23.02,5.0,11.0,2.0,0.64,0.5,0.0,130.0,5.6
Victory,26.93,9.0,2.0,8.0,8.5,0.45,2.0,223.0,8.3
Defeat,21.92,1.0,4.0,8.0,2.25,0.64,7.0,10.0,0.5
Defeat,19.32,2.0,5.0,8.0,2.0,0.67,3.0,142.0,7.4
Victory,19.5,3.0,2.0,7.0,5.0,0.5,1.0,143.0,7.3
Victory,25.17,7.0,7.0,14.0,3.0,0.51,11.0,39.0,1.5
Victory,29.08,11.0,3.0,6.0,5.67,0.53,2.0,282.0,9.7
Defeat,13.05,4.0,5.0,1.0,1.0,0.63,0.0,84.0,6.4
Victory,17.27,10.0,2.0,3.0,6.5,0.65,1.0,123.0,7.1
Defeat,12.13,1.0,2.0,2.0,1.5,0.5,2.0,36.0,3.0
Victory,16.1,4.0,2.0,10.0,7.0,0.7,2.0,85.0,5.3
Victory,30.47,5.0,5.0,13.0,3.6,0.53,12.0,22.0,0.7
Defeat,40.08,11.0,9.0,14.0,2.78,0.69,4.0,271.0,6.8
Victory,24.35,8.0,8.0,17.0,3.13,0.74,2.0,132.0,5.4
Defeat,22.57,0.0,6.0,5.0,0.83,0.5,4.0,7.0,0.3
Victory,16.12,3.0,1.0,1.0,4.0,0.24,3.0,159.0,9.9
Defeat,26.67,2.0,9.0,4.0,0.67,0.25,1.0,185.0,6.9
Victory,32.67,5.0,3.0,13.0,6.0,0.58,1.0,228.0,7.0
Victory,19.53,3.0,2.0,16.0,9.5,0.61,5.0,40.0,2.0
Victory,15.35,1.0,1.0,1.0,2.0,0.13,2.0,125.0,8.1
Defeat,29.28,4.0,8.0,6.0,1.25,0.43,3.0,172.0,5.9
Defeat,15.68,1.0,6.0,1.0,0.33,0.33,1.0,65.0,4.1
Defeat,34.55,1.0,9.0,12.0,1.44,0.45,12.0,44.0,1.3
Victory,13.65,6.0,0.0,2.0,inf,0.44,2.0,129.0,9.5
Victory,24.93,2.0,3.0,12.0,4.67,0.61,4.0,111.0,4.5
Defeat,24.7,3.0,6.0,3.0,1.0,0.33,1.0,134.0,5.4
Victory,21.05,5.0,5.0,11.0,3.2,0.5,5.0,13.0,0.6
Defeat,15.37,1.0,3.0,0.0,0.33,0.33,5.0,33.0,2.1
Victory,21.68,1.0,2.0,3.0,2.0,0.22,3.0,144.0,6.6
Defeat,32.67,6.0,4.0,15.0,5.25,0.51,4.0,252.0,7.7
Victory,26.63,12.0,3.0,8.0,6.67,0.63,4.0,201.0,7.5
Defeat,35.67,0.0,4.0,17.0,4.25,0.59,18.0,90.0,2.5
Victory,21.92,6.0,2.0,14.0,10.0,0.8,5.0,10.0,0.5
Victory,26.6,16.0,1.0,4.0,20.0,0.69,4.0,273.0,10.3
Victory,29.92,13.0,1.0,11.0,24.0,0.65,2.0,279.0,9.3
Victory,31.22,12.0,7.0,10.0,3.14,0.59,2.0,230.0,7.4
Defeat,24.9,5.0,11.0,4.0,0.82,0.41,1.0,184.0,7.4
Victory,20.28,2.0,0.0,10.0,inf,0.55,2.0,175.0,8.6
Defeat,14.43,2.0,4.0,1.0,0.75,0.6,1.0,101.0,7.0
Victory,24.92,4.0,4.0,11.0,3.75,0.45,1.0,92.0,3.7
Defeat,17.53,0.0,7.0,4.0,0.57,0.5,0.0,105.0,6.0
Victory,11.18,1.0,1.0,1.0,2.0,0.13,2.0,78.0,7.0
Defeat,22.45,2.0,6.0,2.0,0.67,0.67,1.0,169.0,7.5
Victory,17.67,12.0,2.0,5.0,8.5,0.61,2.0,174.0,9.8
Defeat,15.43,0.0,5.0,0.0,0.0,0.0,1.0,90.0,5.8
Victory,34.93,11.0,5.0,6.0,3.4,0.47,7.0,331.0,9.5
Victory,24.3,19.0,4.0,9.0,7.0,0.72,1.0,184.0,7.6
Victory,20.02,4.0,1.0,11.0,15.0,0.83,2.0,170.0,8.5
Victory,17.88,11.0,1.0,6.0,17.0,0.63,2.0,121.0,6.8
Victory,20.93,8.0,3.0,6.0,4.67,0.54,1.0,177.0,8.5
Victory,15.6,2.0,3.0,6.0,2.67,0.35,2.0,129.0,8.3
Defeat,15.27,3.0,6.0,1.0,0.67,0.57,2.0,84.0,5.5
Defeat,18.22,2.0,5.0,2.0,0.8,0.5,6.0,17.0,0.9
Victory,24.28,4.0,4.0,2.0,1.5,0.27,5.0,189.0,7.8
Defeat,29.78,8.0,8.0,7.0,1.88,0.83,8.0,148.0,5.0
Defeat,26.45,2.0,5.0,2.0,0.8,0.36,4.0,180.0,6.8
Defeat,26.52,7.0,6.0,9.0,2.67,0.59,5.0,174.0,6.6
Defeat,37.05,5.0,9.0,9.0,1.56,0.45,5.0,207.0,5.6
Defeat,26.48,3.0,8.0,7.0,1.25,0.59,6.0,184.0,6.9
Victory,29.17,17.0,9.0,7.0,2.67,0.56,2.0,186.0,6.4
Defeat,29.22,2.0,8.0,6.0,1.0,0.31,9.0,129.0,4.4
Defeat,16.6,1.0,2.0,3.0,2.0,0.57,4.0,83.0,5.0
Victory,19.85,1.0,1.0,6.0,7.0,0.32,1.0,190.0,9.6
Victory,27.17,3.0,7.0,13.0,2.29,0.46,3.0,110.0,4.0
Victory,10.27,0.0,0.0,0.0,0.0,0.0,2.0,62.0,6.0
Victory,15.3,2.0,1.0,2.0,4.0,0.27,1.0,133.0,8.7
Defeat,15.9,0.0,5.0,1.0,0.2,0.5,1.0,75.0,4.7
Defeat,24.42,5.0,4.0,5.0,2.5,0.63,6.0,202.0,8.3
Victory,31.05,3.0,2.0,11.0,7.0,0.56,5.0,232.0,7.5
Victory,18.97,4.0,3.0,5.0,3.0,0.41,0.0,154.0,8.1
Victory,21.53,6.0,3.0,5.0,3.67,0.31,0.0,170.0,7.9
Victory,24.97,3.0,4.0,12.0,3.75,0.44,2.0,165.0,6.6
Defeat,21.12,3.0,7.0,4.0,1.0,0.5,3.0,146.0,6.9
Defeat,27.82,3.0,7.0,7.0,1.43,0.42,4.0,49.0,1.8
Victory,16.15,4.0,1.0,12.0,16.0,0.62,0.0,35.0,2.2
Victory,27.58,6.0,7.0,7.0,1.86,0.46,6.0,211.0,7.6
Victory,23.67,5.0,5.0,9.0,2.8,0.58,4.0,141.0,6.0
Victory,32.18,6.0,5.0,19.0,5.0,0.61,10.0,66.0,2.1
Defeat,26.25,2.0,7.0,7.0,1.29,0.56,2.0,186.0,7.1
Victory,28.57,12.0,10.0,6.0,1.8,0.46,4.0,232.0,8.1
Defeat,25.1,8.0,4.0,5.0,3.25,0.68,1.0,166.0,6.6
Defeat,34.95,2.0,12.0,18.0,1.67,0.63,13.0,39.0,1.1
Defeat,33.73,8.0,7.0,5.0,1.86,0.52,12.0,213.0,6.3
Victory,26.92,0.0,4.0,9.0,2.25,0.6,13.0,67.0,2.5
Victory,30.02,10.0,10.0,8.0,1.8,0.41,6.0,142.0,4.7
Defeat,32.9,4.0,7.0,14.0,2.57,0.55,8.0,174.0,5.3
Victory,31.23,10.0,6.0,5.0,2.5,0.6,1.0,273.0,8.7
Defeat,30.2,4.0,10.0,8.0,1.2,0.48,4.0,166.0,5.5
Victory,27.38,5.0,6.0,3.0,1.33,0.35,8.0,188.0,6.9
Defeat,30.97,9.0,7.0,13.0,3.14,0.63,1.0,285.0,9.2
Defeat,31.22,5.0,8.0,11.0,2.0,0.5,7.0,64.0,2.1
Defeat,15.25,0.0,2.0,1.0,0.5,0.25,2.0,26.0,1.7
Victory,31.83,19.0,6.0,8.0,4.5,0.55,5.0,177.0,5.6
Defeat,29.75,3.0,14.0,6.0,0.64,0.28,3.0,189.0,6.4
Defeat,23.62,3.0,4.0,2.0,1.25,0.45,4.0,161.0,6.8
Victory,15.7,6.0,3.0,9.0,5.0,0.56,6.0,27.0,1.7
Victory,19.57,3.0,5.0,4.0,1.4,0.23,2.0,147.0,7.5
Victory,31.87,8.0,10.0,9.0,1.7,0.55,1.0,254.0,8.0
Victory,37.63,16.0,9.0,5.0,2.33,0.46,4.0,324.0,8.6
Defeat,26.85,0.0,4.0,4.0,1.0,0.21,4.0,277.0,10.3
Defeat,36.37,2.0,7.0,8.0,1.43,0.31,4.0,254.0,7.0
Victory,21.45,6.0,3.0,9.0,5.0,0.5,9.0,132.0,6.2
Victory,37.65,8.0,5.0,14.0,4.4,0.55,8.0,186.0,4.9
Defeat,16.77,1.0,4.0,3.0,1.0,0.57,2.0,94.0,5.6
Defeat,25.15,5.0,3.0,4.0,3.0,0.75,2.0,192.0,7.6
Victory,14.43,3.0,0.0,1.0,inf,0.2,3.0,142.0,9.8
Defeat,42.73,3.0,7.0,22.0,3.57,0.56,13.0,79.0,1.8
Victory,28.53,9.0,6.0,11.0,3.33,0.48,5.0,204.0,7.1
Defeat,22.72,3.0,6.0,3.0,1.0,0.67,2.0,162.0,7.1
Victory,22.62,1.0,5.0,9.0,2.0,0.32,1.0,138.0,6.1
Victory,30.03,3.0,1.0,15.0,18.0,0.86,7.0,15.0,0.5
Defeat,29.77,2.0,7.0,6.0,1.14,0.47,10.0,132.0,4.4
Defeat,26.78,9.0,5.0,7.0,3.2,0.62,3.0,228.0,8.5
Victory,29.17,9.0,1.0,7.0,16.0,0.4,1.0,279.0,9.6
Victory,28.62,18.0,2.0,9.0,13.5,0.64,8.0,137.0,4.8
Victory,25.17,5.0,3.0,9.0,4.67,0.37,6.0,199.0,7.9
Victory,17.7,4.0,2.0,7.0,5.5,0.5,2.0,150.0,8.5
Victory,24.6,12.0,9.0,5.0,1.89,0.52,4.0,126.0,5.1
Defeat,16.1,0.0,2.0,2.0,1.0,0.67,3.0,98.0,6.1
Victory,31.05,2.0,5.0,12.0,2.8,0.54,12.0,17.0,0.5
Defeat,26.72,3.0,9.0,2.0,0.56,0.36,4.0,193.0,7.2
Defeat,22.02,5.0,6.0,8.0,2.17,0.76,4.0,123.0,5.6
Defeat,32.53,7.0,3.0,6.0,4.33,0.46,4.0,300.0,9.2
Victory,15.23,1.0,2.0,7.0,4.0,0.44,1.0,91.0,6.0
Victory,18.28,8.0,2.0,5.0,6.5,0.62,4.0,146.0,8.0
Defeat,27.32,2.0,5.0,8.0,2.0,0.42,2.0,177.0,6.5
Victory,26.17,2.0,7.0,18.0,2.86,0.59,13.0,28.0,1.1
Victory,22.92,4.0,5.0,2.0,1.2,0.18,5.0,210.0,9.2
Defeat,22.38,3.0,9.0,6.0,1.0,0.6,8.0,27.0,1.2
Defeat,32.88,7.0,9.0,4.0,1.22,0.42,5.0,236.0,7.2
Defeat,20.55,7.0,6.0,10.0,2.83,0.89,2.0,116.0,5.6
Defeat,20.98,8.0,8.0,3.0,1.38,0.69,3.0,105.0,5.0
Defeat,22.12,3.0,2.0,3.0,3.0,0.6,2.0,180.0,8.1
Defeat,16.35,0.0,6.0,1.0,0.17,0.17,2.0,1.0,0.1
Victory,18.42,1.0,1.0,3.0,4.0,0.31,2.0,155.0,8.4
Victory,23.12,9.0,3.0,13.0,7.33,0.5,12.0,36.0,1.6
Defeat,21.72,4.0,4.0,4.0,2.0,0.42,2.0,182.0,8.4
Victory,33.2,5.0,7.0,12.0,2.43,0.49,3.0,189.0,5.7
Victory,31.08,2.0,8.0,14.0,2.0,0.4,5.0,191.0,6.1
Victory,25.22,5.0,2.0,3.0,4.0,0.36,5.0,260.0,10.3
Victory,15.6,2.0,6.0,4.0,1.0,0.35,1.0,86.0,5.5
Defeat,19.63,0.0,3.0,4.0,1.33,0.8,7.0,17.0,0.9
Defeat,23.43,2.0,4.0,5.0,1.75,0.47,3.0,177.0,7.6
Victory,27.85,5.0,5.0,11.0,3.2,0.5,2.0,170.0,6.1
Victory,28.53,12.0,7.0,5.0,2.43,0.49,3.0,176.0,6.2
Victory,23.68,4.0,4.0,9.0,3.25,0.46,2.0,171.0,7.2
Victory,22.4,5.0,6.0,10.0,2.5,0.54,2.0,106.0,4.7
Defeat,15.57,0.0,3.0,4.0,1.33,0.44,0.0,111.0,7.1
Victory,22.85,13.0,3.0,11.0,8.0,0.62,0.0,181.0,7.9
Victory,29.5,9.0,0.0,18.0,inf,0.69,2.0,226.0,7.7
Victory,19.93,2.0,1.0,11.0,13.0,0.39,3.0,141.0,7.1
Defeat,23.87,6.0,5.0,3.0,1.8,0.41,1.0,142.0,5.9
Defeat,21.78,6.0,4.0,2.0,2.0,0.53,1.0,168.0,7.7
Defeat,28.58,3.0,8.0,5.0,1.0,0.4,5.0,225.0,7.9
Defeat,17.7,1.0,4.0,2.0,0.75,0.25,1.0,31.0,1.8
Defeat,29.43,6.0,9.0,4.0,1.11,0.4,4.0,274.0,9.3
Victory,19.02,5.0,3.0,4.0,3.0,0.36,2.0,152.0,8.0
Defeat,23.43,2.0,6.0,7.0,1.5,0.6,4.0,41.0,1.7
Victory,26.92,2.0,3.0,8.0,3.33,0.45,0.0,178.0,6.6
Defeat,16.7,1.0,4.0,0.0,0.25,0.17,1.0,90.0,5.4
Victory,21.12,7.0,2.0,4.0,5.5,0.37,0.0,193.0,9.1
Defeat,28.17,4.0,9.0,9.0,1.44,0.57,4.0,167.0,5.9
Defeat,39.13,8.0,7.0,8.0,2.29,0.43,1.0,306.0,7.8
Defeat,25.27,2.0,10.0,10.0,1.2,0.63,4.0,109.0,4.3
Victory,25.05,8.0,5.0,10.0,3.6,0.5,1.0,184.0,7.3
Defeat,21.75,2.0,4.0,3.0,1.25,0.5,1.0,132.0,6.1
Victory,38.0,5.0,6.0,10.0,2.5,0.5,3.0,257.0,6.8
Defeat,18.88,0.0,4.0,0.0,0.0,0.0,2.0,116.0,6.1
Victory,28.55,3.0,1.0,8.0,11.0,0.61,2.0,214.0,7.5
Defeat,30.12,1.0,4.0,17.0,4.5,0.9,11.0,59.0,2.0
Defeat,16.83,1.0,4.0,2.0,0.75,0.27,3.0,88.0,5.2
Victory,20.73,6.0,3.0,5.0,3.67,0.48,2.0,155.0,7.5
Victory,24.02,15.0,5.0,5.0,4.0,0.59,1.0,161.0,6.7
Defeat,19.92,0.0,3.0,4.0,1.33,0.4,1.0,131.0,6.6
Defeat,32.83,10.0,8.0,8.0,2.25,0.6,5.0,241.0,7.3
Victory,20.77,2.0,4.0,10.0,3.0,0.67,1.0,150.0,7.2
Victory,20.55,4.0,4.0,18.0,5.5,0.69,9.0,11.0,0.5
Victory,26.72,5.0,2.0,18.0,11.5,0.72,4.0,153.0,5.7
Victory,28.17,5.0,9.0,12.0,1.89,0.53,5.0,139.0,4.9
Defeat,26.83,6.0,6.0,4.0,1.67,0.34,1.0,185.0,6.9
Defeat,44.12,2.0,9.0,25.0,3.0,0.64,11.0,37.0,0.8
Victory,34.37,9.0,8.0,12.0,2.63,0.54,4.0,259.0,7.5
Victory,25.18,5.0,5.0,7.0,2.4,0.41,6.0,159.0,6.3
Victory,15.5,4.0,1.0,4.0,8.0,0.47,1.0,96.0,6.2
Defeat,16.08,1.0,4.0,2.0,0.75,0.43,1.0,73.0,4.5
Defeat,22.5,1.0,8.0,5.0,0.75,0.43,6.0,90.0,4.0
Defeat,33.2,8.0,5.0,3.0,2.2,0.44,2.0,260.0,7.8
Defeat,19.55,0.0,2.0,4.0,2.0,0.29,0.0,101.0,5.2
Victory,26.97,3.0,3.0,11.0,4.67,0.48,6.0,204.0,7.6
Victory,22.38,6.0,5.0,11.0,3.4,0.65,2.0,165.0,7.4
Victory,25.57,7.0,6.0,10.0,2.83,0.63,0.0,147.0,5.7
Victory,31.42,11.0,3.0,3.0,4.67,0.5,4.0,281.0,8.9
Defeat,26.22,4.0,6.0,1.0,0.83,0.28,3.0,223.0,8.5
Defeat,35.55,6.0,3.0,10.0,5.33,0.67,3.0,184.0,5.2
Victory,33.83,1.0,7.0,22.0,3.29,0.56,7.0,17.0,0.5
Victory,26.03,2.0,6.0,15.0,2.83,0.39,11.0,24.0,0.9
Victory,27.6,6.0,2.0,3.0,4.5,0.53,8.0,246.0,8.9
Victory,19.43,11.0,1.0,4.0,15.0,0.65,3.0,144.0,7.4
Defeat,11.8,2.0,3.0,0.0,0.67,0.67,1.0,55.0,4.7
Defeat,19.57,0.0,5.0,3.0,0.6,0.38,2.0,113.0,5.8
Defeat,18.8,1.0,6.0,4.0,0.83,0.36,0.0,102.0,5.4
Victory,26.23,5.0,4.0,5.0,2.5,0.3,2.0,169.0,6.4
Defeat,15.83,2.0,5.0,2.0,0.8,0.5,0.0,134.0,8.5
Defeat,17.03,0.0,9.0,3.0,0.33,0.23,2.0,38.0,2.2
Victory,20.87,4.0,4.0,3.0,1.75,0.39,4.0,113.0,5.4
Victory,35.1,12.0,5.0,17.0,5.8,0.69,8.0,182.0,5.2
Defeat,27.13,3.0,3.0,0.0,1.0,0.19,6.0,277.0,10.2
Victory,33.93,8.0,5.0,13.0,4.2,0.64,5.0,170.0,5.0
Victory,26.05,6.0,8.0,10.0,2.0,0.42,2.0,143.0,5.5
Defeat,26.48,2.0,7.0,10.0,1.71,0.57,8.0,9.0,0.3
Defeat,16.07,1.0,10.0,7.0,0.8,0.57,0.0,68.0,4.2
Victory,31.87,8.0,4.0,9.0,4.25,0.53,4.0,228.0,7.2
Defeat,28.55,3.0,7.0,12.0,2.14,0.71,13.0,55.0,1.9
Victory,15.87,6.0,0.0,4.0,inf,0.48,1.0,149.0,9.4
Victory,32.42,14.0,7.0,10.0,3.43,0.63,3.0,271.0,8.4
Victory,19.0,10.0,2.0,5.0,7.5,0.71,1.0,158.0,8.3
Defeat,32.32,3.0,4.0,14.0,4.25,0.61,8.0,168.0,5.2
Victory,16.12,4.0,3.0,4.0,2.67,0.32,2.0,196.0,12.2
Victory,21.98,6.0,3.0,9.0,5.0,0.63,5.0,41.0,1.9
Defeat,30.48,6.0,9.0,9.0,1.67,0.58,1.0,226.0,7.4
Defeat,16.53,6.0,9.0,3.0,1.0,0.56,4.0,61.0,3.7
Defeat,29.8,7.0,7.0,6.0,1.86,0.48,5.0,315.0,10.6
Victory,13.17,4.0,1.0,1.0,5.0,0.42,1.0,102.0,7.7
Victory,22.12,3.0,3.0,3.0,2.0,0.3,3.0,172.0,7.8
Victory,21.6,2.0,5.0,10.0,2.4,0.55,0.0,170.0,7.9
Victory,26.05,5.0,5.0,7.0,2.4,0.46,6.0,189.0,7.3
Victory,17.07,0.0,0.0,8.0,inf,0.57,6.0,45.0,2.6
Defeat,22.85,4.0,7.0,9.0,1.86,0.76,2.0,80.0,3.5
Victory,20.27,8.0,0.0,15.0,inf,0.62,4.0,41.0,2.0
Defeat,25.98,1.0,6.0,4.0,0.83,0.63,5.0,123.0,4.7
Victory,16.92,1.0,3.0,5.0,2.0,0.25,3.0,125.0,7.4
Defeat,36.5,1.0,3.0,13.0,4.67,0.54,8.0,29.0,0.8
Defeat,26.68,2.0,6.0,10.0,2.0,0.57,1.0,222.0,8.3
Defeat,26.03,5.0,8.0,10.0,1.88,0.58,2.0,169.0,6.5
Victory,9.45,0.0,1.0,3.0,3.0,0.33,0.0,11.0,1.2
Defeat,31.75,3.0,4.0,13.0,4.0,0.52,7.0,260.0,8.2
Victory,33.47,5.0,5.0,25.0,6.0,0.75,12.0,159.0,4.8
Victory,24.55,6.0,5.0,13.0,3.8,0.54,12.0,37.0,1.5
Victory,22.88,4.0,2.0,13.0,8.5,0.85,2.0,165.0,7.2
Victory,24.7,3.0,1.0,6.0,9.0,0.33,3.0,225.0,9.1
Defeat,32.65,4.0,10.0,8.0,1.2,0.67,4.0,209.0,6.4
Victory,26.05,6.0,2.0,6.0,6.0,0.46,3.0,226.0,8.7
Victory,34.93,3.0,5.0,16.0,3.8,0.66,11.0,33.0,0.9
Defeat,16.05,0.0,6.0,1.0,0.17,0.5,0.0,124.0,7.7
Victory,21.03,3.0,5.0,12.0,3.0,0.43,3.0,15.0,0.7
Victory,43.42,11.0,7.0,8.0,2.71,0.54,4.0,298.0,6.9
Victory,24.05,2.0,5.0,17.0,3.8,0.68,3.0,140.0,5.8
Victory,28.62,1.0,4.0,10.0,2.75,0.44,7.0,51.0,1.8
Victory,19.82,19.0,3.0,6.0,8.33,0.93,2.0,178.0,9.0
Victory,26.6,2.0,2.0,12.0,7.0,0.5,10.0,44.0,1.7
Defeat,23.63,2.0,9.0,4.0,0.67,0.38,3.0,109.0,4.6
Defeat,19.78,3.0,1.0,5.0,8.0,0.53,3.0,108.0,5.5
Victory,18.37,2.0,1.0,13.0,15.0,0.71,5.0,9.0,0.5
Victory,35.58,2.0,7.0,12.0,2.0,0.35,7.0,50.0,1.4
Victory,30.83,3.0,5.0,11.0,2.8,0.47,8.0,211.0,6.8
Victory,24.92,9.0,4.0,9.0,4.5,0.5,0.0,235.0,9.4
Defeat,26.4,2.0,7.0,6.0,1.14,0.36,1.0,175.0,6.6
Defeat,22.63,1.0,8.0,3.0,0.5,0.29,6.0,90.0,4.0
Victory,15.5,3.0,0.0,5.0,inf,0.62,0.0,143.0,9.2
Victory,25.95,8.0,8.0,17.0,3.13,0.63,3.0,124.0,4.8
Victory,27.5,5.0,2.0,6.0,5.5,0.58,9.0,221.0,8.0
Victory,23.62,10.0,2.0,7.0,8.5,0.63,5.0,156.0,6.6
Defeat,31.83,6.0,6.0,7.0,2.17,0.48,5.0,312.0,9.8
Victory,27.38,6.0,3.0,5.0,3.67,0.48,3.0,268.0,9.8
Victory,22.02,4.0,2.0,5.0,4.5,0.29,1.0,139.0,6.3
Victory,25.47,10.0,4.0,2.0,3.0,0.32,4.0,196.0,7.7
Victory,28.15,6.0,4.0,6.0,3.0,0.32,1.0,236.0,8.4
Victory,15.2,1.0,2.0,2.0,1.5,0.14,3.0,134.0,8.8
Defeat,25.57,6.0,3.0,4.0,3.33,0.56,1.0,249.0,9.7
Defeat,37.13,18.0,5.0,5.0,4.6,0.64,1.0,246.0,6.6
Defeat,21.77,5.0,6.0,2.0,1.17,0.47,2.0,98.0,4.5
Defeat,22.67,4.0,5.0,3.0,1.4,0.5,3.0,158.0,7.0
Victory,26.48,1.0,5.0,11.0,2.4,0.41,9.0,12.0,0.5
Victory,30.87,6.0,6.0,14.0,3.33,0.65,3.0,150.0,4.9
Victory,16.85,4.0,1.0,10.0,14.0,0.74,4.0,7.0,0.4
Defeat,16.53,4.0,5.0,3.0,1.4,0.78,1.0,63.0,3.8
Victory,29.98,10.0,4.0,11.0,5.25,0.7,4.0,154.0,5.1
Victory,15.65,9.0,1.0,0.0,9.0,0.43,1.0,139.0,8.9
Victory,24.02,14.0,4.0,15.0,7.25,0.69,5.0,107.0,4.5
Victory,16.08,6.0,0.0,11.0,inf,0.68,4.0,34.0,2.1
Defeat,16.8,4.0,3.0,2.0,2.0,0.75,3.0,121.0,7.2
Victory,12.78,6.0,0.0,0.0,inf,0.5,2.0,97.0,7.6
Defeat,25.77,7.0,3.0,7.0,4.67,0.54,4.0,31.0,1.2
Defeat,28.97,7.0,8.0,8.0,1.88,0.71,3.0,181.0,6.2
Defeat,24.22,11.0,3.0,3.0,4.67,0.88,0.0,263.0,10.9
Victory,13.93,3.0,1.0,4.0,7.0,0.5,1.0,55.0,3.9
Defeat,32.12,4.0,8.0,5.0,1.13,0.36,0.0,227.0,7.1
Defeat,30.35,4.0,4.0,6.0,2.5,0.42,13.0,68.0,2.2
Defeat,35.63,10.0,7.0,10.0,2.86,0.59,6.0,274.0,7.7
Defeat,25.07,6.0,5.0,2.0,1.6,0.47,2.0,172.0,6.9
Victory,30.62,12.0,5.0,3.0,3.0,0.44,2.0,207.0,6.8
Victory,28.38,16.0,5.0,3.0,3.8,0.63,5.0,146.0,5.1
Defeat,16.13,3.0,1.0,3.0,6.0,0.43,1.0,151.0,9.4
Victory,24.4,2.0,9.0,7.0,1.0,0.28,3.0,163.0,6.7
Victory,21.9,9.0,3.0,2.0,3.67,0.38,2.0,166.0,7.6
Defeat,22.58,6.0,7.0,6.0,1.71,0.6,2.0,125.0,5.5
Defeat,18.93,2.0,2.0,1.0,1.5,0.33,2.0,146.0,7.7
Victory,25.12,8.0,4.0,5.0,3.25,0.48,0.0,205.0,8.2
Defeat,20.15,0.0,6.0,5.0,0.83,0.45,1.0,82.0,4.1
Defeat,11.18,1.0,2.0,0.0,0.5,0.33,0.0,55.0,4.9
Defeat,15.4,0.0,4.0,0.0,0.0,0.0,1.0,110.0,7.1
Victory,18.63,5.0,1.0,9.0,14.0,0.74,2.0,154.0,8.3
Defeat,29.22,6.0,8.0,3.0,1.13,0.35,1.0,220.0,7.5
Victory,27.92,2.0,3.0,14.0,5.33,0.42,6.0,64.0,2.3
Victory,27.58,3.0,7.0,21.0,3.43,0.83,18.0,26.0,0.9
Defeat,23.95,4.0,7.0,4.0,1.14,0.67,5.0,118.0,4.9
Victory,14.67,1.0,2.0,3.0,2.0,0.19,2.0,81.0,5.5
Defeat,23.55,5.0,9.0,2.0,0.78,0.35,2.0,154.0,6.5
Victory,30.02,8.0,8.0,20.0,3.5,0.6,6.0,170.0,5.7
Victory,30.48,9.0,3.0,6.0,5.0,0.45,5.0,221.0,7.2
Victory,24.52,3.0,3.0,13.0,5.33,0.55,10.0,51.0,2.1
